datetime,count
2012-09-30 20:00:00,11.626906
2012-09-30 21:00:00,18.563549
2012-09-30 22:00:00,36.632187
2012-09-30 23:00:00,78.7682
2012-10-20 00:00:00,185.30432
2012-10-20 01:00:00,283.43845
2012-10-20 02:00:00,355.64087
2012-10-20 03:00:00,406.60098
2012-10-20 04:00:00,461.66232
2012-10-20 05:00:00,418.88977
2012-10-20 06:00:00,411.68228
2012-10-20 07:00:00,374.31055
2012-10-20 08:00:00,441.9193
2012-10-20 09:00:00,506.2638
2012-10-20 10:00:00,467.063
2012-10-20 11:00:00,354.7177
2012-10-20 12:00:00,273.68845
2012-10-20 13:00:00,230.96144
2012-10-20 14:00:00,228.26553
2012-10-20 15:00:00,171.07767
2012-10-20 16:00:00,155.0058
2012-10-20 17:00:00,142.89204
2012-10-20 18:00:00,99.390884
2012-10-20 19:00:00,46.835987
2012-10-20 20:00:00,44.66433
2012-10-20 21:00:00,27.93029
2012-10-20 22:00:00,43.310265
2012-10-20 23:00:00,97.76594
2012-10-21 00:00:00,177.921
2012-10-21 01:00:00,281.29633
2012-10-21 02:00:00,352.69394
2012-10-21 03:00:00,404.84753
2012-10-21 04:00:00,403.4705
2012-10-21 05:00:00,434.66586
2012-10-21 06:00:00,426.92792
2012-10-21 07:00:00,418.46957
2012-10-21 08:00:00,411.3358
2012-10-21 09:00:00,470.39417
2012-10-21 10:00:00,462.5661
2012-10-21 11:00:00,370.3443
2012-10-21 12:00:00,314.23288
2012-10-21 13:00:00,281.05215
2012-10-21 14:00:00,254.59103
2012-10-21 15:00:00,191.8389
2012-10-21 16:00:00,173.57303
2012-10-21 17:00:00,133.51216
2012-10-21 18:00:00,99.151596
2012-10-21 19:00:00,47.916237
2012-10-21 20:00:00,27.7896
2012-10-21 21:00:00,22.280272
2012-10-21 22:00:00,43.329067
2012-10-21 23:00:00,94.54031
2012-10-22 00:00:00,776.2786
2012-10-22 01:00:00,372.89035
2012-10-22 02:00:00,213.83415
2012-10-22 03:00:00,248.10403
2012-10-22 04:00:00,266.64673
2012-10-22 05:00:00,238.39594
2012-10-22 06:00:00,207.65594
2012-10-22 07:00:00,248.58269
2012-10-22 08:00:00,379.04968
2012-10-22 09:00:00,688.00195
2012-10-22 10:00:00,730.71686
2012-10-22 11:00:00,545.41394
2012-10-22 12:00:00,397.98233
2012-10-22 13:00:00,317.94354
2012-10-22 14:00:00,277.4017
2012-10-22 15:00:00,217.69432
2012-10-22 16:00:00,73.796394
2012-10-22 17:00:00,46.79888
2012-10-22 18:00:00,15.934601
2012-10-22 19:00:00,10.856416
2012-10-22 20:00:00,21.951672
2012-10-22 21:00:00,48.27191
2012-10-22 22:00:00,176.49638
2012-10-22 23:00:00,510.483
2012-10-23 00:00:00,731.72015
2012-10-23 01:00:00,383.37634
2012-10-23 02:00:00,208.6581
2012-10-23 03:00:00,237.08542
2012-10-23 04:00:00,270.02225
2012-10-23 05:00:00,257.8872
2012-10-23 06:00:00,212.53596
2012-10-23 07:00:00,236.9692
2012-10-23 08:00:00,386.20453
2012-10-23 09:00:00,681.35583
2012-10-23 10:00:00,714.2998
2012-10-23 11:00:00,530.4944
2012-10-23 12:00:00,376.86725
2012-10-23 13:00:00,283.04834
2012-10-23 14:00:00,250.4101
2012-10-23 15:00:00,206.13512
2012-10-23 16:00:00,76.887794
2012-10-23 17:00:00,50.281906
2012-10-23 18:00:00,25.0932
2012-10-23 19:00:00,30.499704
2012-10-23 20:00:00,31.067514
2012-10-23 21:00:00,49.744076
2012-10-23 22:00:00,179.60518
2012-10-23 23:00:00,494.21768
2012-10-24 00:00:00,733.83246
2012-10-24 01:00:00,379.7306
2012-10-24 02:00:00,228.87009
2012-10-24 03:00:00,247.81352
2012-10-24 04:00:00,286.90637
2012-10-24 05:00:00,234.72995
2012-10-24 06:00:00,220.36942
2012-10-24 07:00:00,213.90155
2012-10-24 08:00:00,270.1013
2012-10-24 09:00:00,573.68353
2012-10-24 10:00:00,617.9059
2012-10-24 11:00:00,495.06543
2012-10-24 12:00:00,403.8021
2012-10-24 13:00:00,313.49478
2012-10-24 14:00:00,270.47797
2012-10-24 15:00:00,222.48795
2012-10-24 16:00:00,96.84927
2012-10-24 17:00:00,54.75998
2012-10-24 18:00:00,33.532494
2012-10-24 19:00:00,22.888626
2012-10-24 20:00:00,66.65792
2012-10-24 21:00:00,195.67577
2012-10-24 22:00:00,496.95377
2012-10-24 23:00:00,732.3462
2012-10-25 00:00:00,394.87335
2012-10-25 01:00:00,243.95132
2012-10-25 02:00:00,239.68373
2012-10-25 03:00:00,209.98462
2012-10-25 04:00:00,189.62791
2012-10-25 05:00:00,166.16016
2012-10-25 06:00:00,197.46289
2012-10-25 07:00:00,274.10617
2012-10-25 08:00:00,447.1294
2012-10-25 09:00:00,430.35147
2012-10-25 10:00:00,296.76804
2012-10-25 11:00:00,229.77394
2012-10-25 12:00:00,224.95253
2012-10-25 13:00:00,146.3069
2012-10-25 14:00:00,145.33377
2012-10-25 15:00:00,77.43968
2012-10-25 16:00:00,52.22988
2012-10-25 17:00:00,28.200117
2012-10-25 18:00:00,6.4790998
2012-10-25 19:00:00,9.970633
2012-10-25 20:00:00,38.302143
2012-10-25 21:00:00,148.67691
2012-10-25 22:00:00,406.39273
2012-10-25 23:00:00,622.35297
2012-10-26 00:00:00,356.8601
2012-10-26 01:00:00,181.70486
2012-10-26 02:00:00,182.75244
2012-10-26 03:00:00,208.92076
2012-10-26 04:00:00,189.18356
2012-10-26 05:00:00,167.41597
2012-10-26 06:00:00,189.0292
2012-10-26 07:00:00,272.59515
2012-10-26 08:00:00,427.20502
2012-10-26 09:00:00,393.3235
2012-10-26 10:00:00,273.9361
2012-10-26 11:00:00,286.61588
2012-10-26 12:00:00,276.73212
2012-10-26 13:00:00,197.17834
2012-10-26 14:00:00,176.27826
2012-10-26 15:00:00,74.98909
2012-10-26 16:00:00,34.10319
2012-10-26 17:00:00,14.687963
2012-10-26 18:00:00,9.596326
2012-10-26 19:00:00,9.2201805
2012-10-26 20:00:00,37.835
2012-10-26 21:00:00,167.35995
2012-10-26 22:00:00,425.8332
2012-10-26 23:00:00,707.5329
2012-10-27 00:00:00,262.8379
2012-10-27 01:00:00,304.35638
2012-10-27 02:00:00,357.75146
2012-10-27 03:00:00,447.42395
2012-10-27 04:00:00,395.3404
2012-10-27 05:00:00,390.15396
2012-10-27 06:00:00,386.32922
2012-10-27 07:00:00,361.42273
2012-10-27 08:00:00,361.7521
2012-10-27 09:00:00,318.2135
2012-10-27 10:00:00,294.73285
2012-10-27 11:00:00,264.5082
2012-10-27 12:00:00,238.0656
2012-10-27 13:00:00,204.99239
2012-10-27 14:00:00,151.40451
2012-10-27 15:00:00,145.26314
2012-10-27 16:00:00,122.01257
2012-10-27 17:00:00,92.350334
2012-10-27 18:00:00,52.46761
2012-10-27 19:00:00,19.125511
2012-10-27 20:00:00,22.03291
2012-10-27 21:00:00,37.654697
2012-10-27 22:00:00,75.31851
2012-10-27 23:00:00,155.02908
2012-10-28 00:00:00,196.83992
2012-10-28 01:00:00,335.58005
2012-10-28 02:00:00,404.5251
2012-10-28 03:00:00,493.03952
2012-10-28 04:00:00,484.30417
2012-10-28 05:00:00,467.16342
2012-10-28 06:00:00,488.31717
2012-10-28 07:00:00,488.98257
2012-10-28 08:00:00,467.7594
2012-10-28 09:00:00,422.28107
2012-10-28 10:00:00,305.24396
2012-10-28 11:00:00,242.06631
2012-10-28 12:00:00,178.65753
2012-10-28 13:00:00,133.11662
2012-10-28 14:00:00,115.66948
2012-10-28 15:00:00,119.02712
2012-10-28 16:00:00,87.66324
2012-10-28 17:00:00,68.01106
2012-10-28 18:00:00,32.083904
2012-10-28 19:00:00,18.691942
2012-10-28 20:00:00,14.97237
2012-10-28 21:00:00,24.212784
2012-10-28 22:00:00,53.453125
2012-10-28 23:00:00,90.77414
2012-10-29 00:00:00,200.04341
2012-10-30 13:00:00,110.425896
2012-10-30 14:00:00,121.3279
2012-10-30 15:00:00,128.03127
2012-10-30 16:00:00,122.66222
2012-10-30 17:00:00,113.90037
2012-10-30 18:00:00,127.29931
2012-10-30 19:00:00,428.57297
2012-10-30 20:00:00,466.66385
2012-10-30 21:00:00,391.63245
2012-10-30 22:00:00,284.2182
2012-10-30 23:00:00,220.56578
2012-10-31 00:00:00,185.58315
2012-10-31 01:00:00,155.16371
2012-10-31 02:00:00,107.09428
2012-10-31 03:00:00,51.04886
2012-10-31 04:00:00,21.502523
2012-10-31 05:00:00,13.329854
2012-10-31 06:00:00,8.788593
2012-10-31 07:00:00,9.77652
2012-10-31 08:00:00,39.68728
2012-10-31 09:00:00,153.64299
2012-10-31 10:00:00,435.75906
2012-10-31 11:00:00,682.4867
2012-10-31 12:00:00,374.7504
2012-10-31 13:00:00,208.87267
2012-10-31 14:00:00,220.54666
2012-10-31 15:00:00,290.60025
2012-10-31 16:00:00,257.1988
2012-10-31 17:00:00,239.92253
2012-10-31 18:00:00,265.73758
2012-10-31 19:00:00,371.63132
2012-10-31 20:00:00,656.6747
2012-10-31 21:00:00,631.0714
2012-10-31 22:00:00,415.82727
2012-10-31 23:00:00,294.39294
2012-11-20 00:00:00,168.33282
2012-11-20 01:00:00,123.41737
2012-11-20 02:00:00,108.15688
2012-11-20 03:00:00,42.369137
2012-11-20 04:00:00,19.187044
2012-11-20 05:00:00,9.00396
2012-11-20 06:00:00,7.3841724
2012-11-20 07:00:00,8.980194
2012-11-20 08:00:00,34.502087
2012-11-20 09:00:00,136.78197
2012-11-20 10:00:00,422.46964
2012-11-20 11:00:00,714.4984
2012-11-20 12:00:00,341.04953
2012-11-20 13:00:00,181.40327
2012-11-20 14:00:00,213.40524
2012-11-20 15:00:00,262.9527
2012-11-20 16:00:00,238.41263
2012-11-20 17:00:00,205.0998
2012-11-20 18:00:00,224.91855
2012-11-20 19:00:00,334.30438
2012-11-20 20:00:00,503.05197
2012-11-20 21:00:00,492.2756
2012-11-20 22:00:00,322.87878
2012-11-20 23:00:00,211.79651
2012-11-21 00:00:00,166.54501
2012-11-21 01:00:00,126.588066
2012-11-21 02:00:00,92.94324
2012-11-21 03:00:00,42.196747
2012-11-21 04:00:00,24.030241
2012-11-21 05:00:00,12.363061
2012-11-21 06:00:00,9.723034
2012-11-21 07:00:00,10.329009
2012-11-21 08:00:00,30.224092
2012-11-21 09:00:00,132.2504
2012-11-21 10:00:00,433.23636
2012-11-21 11:00:00,703.01904
2012-11-21 12:00:00,338.43365
2012-11-21 13:00:00,204.90796
2012-11-21 14:00:00,248.24126
2012-11-21 15:00:00,297.42426
2012-11-21 16:00:00,262.91193
2012-11-21 17:00:00,224.18384
2012-11-21 18:00:00,254.11603
2012-11-21 19:00:00,350.11374
2012-11-21 20:00:00,550.4863
2012-11-21 21:00:00,520.4265
2012-11-21 22:00:00,347.72818
2012-11-21 23:00:00,244.7849
2012-11-22 00:00:00,166.00851
2012-11-22 01:00:00,138.35484
2012-11-22 02:00:00,96.13826
2012-11-22 03:00:00,58.48391
2012-11-22 04:00:00,53.9636
2012-11-22 05:00:00,20.450918
2012-11-22 06:00:00,7.554635
2012-11-22 07:00:00,24.541426
2012-11-22 08:00:00,60.700912
2012-11-22 09:00:00,174.26439
2012-11-22 10:00:00,360.76077
2012-11-22 11:00:00,333.48657
2012-11-22 12:00:00,352.91367
2012-11-22 13:00:00,402.21732
2012-11-22 14:00:00,448.4577
2012-11-22 15:00:00,451.7221
2012-11-22 16:00:00,448.65826
2012-11-22 17:00:00,425.25507
2012-11-22 18:00:00,383.45947
2012-11-22 19:00:00,352.15463
2012-11-22 20:00:00,351.73618
2012-11-22 21:00:00,308.6502
2012-11-22 22:00:00,227.89462
2012-11-22 23:00:00,162.87633
2012-11-23 00:00:00,133.89595
2012-11-23 01:00:00,111.47392
2012-11-23 02:00:00,38.33775
2012-11-23 03:00:00,16.618765
2012-11-23 04:00:00,8.668543
2012-11-23 05:00:00,7.7507544
2012-11-23 06:00:00,8.628821
2012-11-23 07:00:00,33.360138
2012-11-23 08:00:00,130.00887
2012-11-23 09:00:00,369.69052
2012-11-23 10:00:00,701.82544
2012-11-23 11:00:00,328.31793
2012-11-23 12:00:00,187.51187
2012-11-23 13:00:00,229.5521
2012-11-23 14:00:00,320.11993
2012-11-23 15:00:00,274.51797
2012-11-23 16:00:00,237.2763
2012-11-23 17:00:00,278.4848
2012-11-23 18:00:00,367.96704
2012-11-23 19:00:00,660.6617
2012-11-23 20:00:00,596.1749
2012-11-23 21:00:00,424.35727
2012-11-23 22:00:00,277.14227
2012-11-23 23:00:00,222.78717
2012-11-24 00:00:00,149.12071
2012-11-24 01:00:00,95.22725
2012-11-24 02:00:00,95.18974
2012-11-24 03:00:00,86.50952
2012-11-24 04:00:00,52.397835
2012-11-24 05:00:00,23.807983
2012-11-24 06:00:00,10.4865675
2012-11-24 07:00:00,12.956465
2012-11-24 08:00:00,18.808773
2012-11-24 09:00:00,62.24786
2012-11-24 10:00:00,125.555466
2012-11-24 11:00:00,202.10884
2012-11-24 12:00:00,279.02875
2012-11-24 13:00:00,400.8368
2012-11-24 14:00:00,429.76895
2012-11-24 15:00:00,436.3293
2012-11-24 16:00:00,415.81104
2012-11-24 17:00:00,384.69257
2012-11-24 18:00:00,394.3972
2012-11-24 19:00:00,312.92004
2012-11-24 20:00:00,258.03323
2012-11-24 21:00:00,207.94914
2012-11-24 22:00:00,154.15039
2012-11-24 23:00:00,123.05772
2012-11-25 00:00:00,97.29295
2012-11-25 01:00:00,79.96371
2012-11-25 02:00:00,95.01347
2012-11-25 03:00:00,79.07697
2012-11-25 04:00:00,49.19722
2012-11-25 05:00:00,21.512762
2012-11-25 06:00:00,9.134359
2012-11-25 07:00:00,9.725225
2012-11-25 08:00:00,17.131414
2012-11-25 09:00:00,56.42473
2012-11-25 10:00:00,131.60986
2012-11-25 11:00:00,199.91887
2012-11-25 12:00:00,266.95837
2012-11-25 13:00:00,324.0686
2012-11-25 14:00:00,391.555
2012-11-25 15:00:00,414.7688
2012-11-25 16:00:00,419.00662
2012-11-25 17:00:00,388.00235
2012-11-25 18:00:00,364.00217
2012-11-25 19:00:00,304.13806
2012-11-25 20:00:00,254.71973
2012-11-25 21:00:00,224.314
2012-11-25 22:00:00,166.12042
2012-11-25 23:00:00,122.325226
2012-11-26 00:00:00,119.83673
2012-11-26 01:00:00,94.786736
2012-11-26 02:00:00,34.65104
2012-11-26 03:00:00,18.003977
2012-11-26 04:00:00,7.9109664
2012-11-26 05:00:00,6.9556575
2012-11-26 06:00:00,8.005298
2012-11-26 07:00:00,32.76521
2012-11-26 08:00:00,127.47662
2012-11-26 09:00:00,381.8905
2012-11-26 10:00:00,684.5168
2012-11-26 11:00:00,336.4558
2012-11-26 12:00:00,205.68367
2012-11-26 13:00:00,232.02148
2012-11-26 14:00:00,267.7743
2012-11-26 15:00:00,266.68973
2012-11-26 16:00:00,224.94775
2012-11-26 17:00:00,253.19653
2012-11-26 18:00:00,328.41122
2012-11-26 19:00:00,551.14966
2012-11-26 20:00:00,516.2161
2012-11-26 21:00:00,347.4255
2012-11-26 22:00:00,244.52635
2012-11-26 23:00:00,180.71774
2012-11-27 00:00:00,136.75867
2012-11-27 01:00:00,96.314606
2012-11-27 02:00:00,43.876163
2012-11-27 03:00:00,15.471495
2012-11-27 04:00:00,7.715297
2012-11-27 05:00:00,6.839413
2012-11-27 06:00:00,8.971921
2012-11-27 07:00:00,23.697853
2012-11-27 08:00:00,75.63599
2012-11-27 09:00:00,370.0817
2012-11-27 10:00:00,326.7157
2012-11-27 11:00:00,144.1747
2012-11-27 12:00:00,96.320045
2012-11-27 13:00:00,103.80759
2012-11-27 14:00:00,128.70245
2012-11-27 15:00:00,179.13828
2012-11-27 16:00:00,165.23022
2012-11-27 17:00:00,179.42651
2012-11-27 18:00:00,265.4586
2012-11-27 19:00:00,510.70953
2012-11-27 20:00:00,473.83737
2012-11-27 21:00:00,266.63794
2012-11-27 22:00:00,208.35948
2012-11-27 23:00:00,166.54184
2012-11-28 00:00:00,107.82879
2012-11-28 01:00:00,77.312256
2012-11-28 02:00:00,34.539337
2012-11-28 03:00:00,21.068659
2012-11-28 04:00:00,10.792912
2012-11-28 05:00:00,6.530384
2012-11-28 06:00:00,10.060394
2012-11-28 07:00:00,33.380367
2012-11-28 08:00:00,133.01357
2012-11-28 09:00:00,376.45367
2012-11-28 10:00:00,663.6482
2012-11-28 11:00:00,307.3696
2012-11-28 12:00:00,169.6363
2012-11-28 13:00:00,189.96176
2012-11-28 14:00:00,232.96878
2012-11-28 15:00:00,230.83885
2012-11-28 16:00:00,221.47174
2012-11-28 17:00:00,243.94124
2012-11-28 18:00:00,338.22528
2012-11-28 19:00:00,592.85144
2012-11-28 20:00:00,521.72876
2012-11-28 21:00:00,357.21472
2012-11-28 22:00:00,231.3854
2012-11-28 23:00:00,172.01508
2012-11-29 00:00:00,143.34369
2012-11-29 01:00:00,95.81172
2012-11-29 02:00:00,34.81296
2012-11-29 04:00:00,17.888968
2012-11-29 05:00:00,8.591851
2012-11-29 06:00:00,7.275826
2012-11-29 07:00:00,7.4911385
2012-11-29 08:00:00,31.669115
2012-11-29 09:00:00,130.35507
2012-11-29 10:00:00,375.60233
2012-11-29 11:00:00,685.63135
2012-11-29 12:00:00,320.20712
2012-11-29 13:00:00,181.10374
2012-11-29 14:00:00,191.06708
2012-11-29 15:00:00,236.02727
2012-11-29 16:00:00,229.52544
2012-11-29 17:00:00,222.89343
2012-11-29 18:00:00,228.28813
2012-11-29 19:00:00,318.0558
2012-11-29 20:00:00,553.87213
2012-11-29 21:00:00,492.67502
2012-11-29 22:00:00,311.9323
2012-11-29 23:00:00,247.29437
2012-11-30 00:00:00,160.75583
2012-11-30 01:00:00,129.11285
2012-11-30 02:00:00,101.16007
2012-11-30 03:00:00,36.84295
2012-11-30 04:00:00,18.195063
2012-11-30 05:00:00,10.129064
2012-11-30 06:00:00,10.178138
2012-11-30 07:00:00,8.705038
2012-11-30 08:00:00,30.588163
2012-11-30 09:00:00,124.666145
2012-11-30 10:00:00,377.24216
2012-11-30 11:00:00,668.40765
2012-11-30 12:00:00,306.73688
2012-11-30 13:00:00,172.74309
2012-11-30 14:00:00,199.73083
2012-11-30 15:00:00,257.15662
2012-11-30 16:00:00,240.67569
2012-11-30 17:00:00,205.34277
2012-11-30 18:00:00,214.95206
2012-11-30 19:00:00,294.1351
2012-11-30 20:00:00,529.1373
2012-11-30 21:00:00,475.43832
2012-11-30 22:00:00,304.4659
2012-11-30 23:00:00,242.08926
2012-12-20 00:00:00,168.67517
2012-12-20 01:00:00,114.61027
2012-12-20 02:00:00,91.75093
2012-12-20 03:00:00,40.85052
2012-12-20 04:00:00,17.86052
2012-12-20 05:00:00,8.087446
2012-12-20 06:00:00,5.706386
2012-12-20 07:00:00,7.528986
2012-12-20 08:00:00,28.314877
2012-12-20 09:00:00,116.05151
2012-12-20 10:00:00,369.50195
2012-12-20 11:00:00,649.7655
2012-12-20 12:00:00,302.3622
2012-12-20 13:00:00,157.6239
2012-12-20 14:00:00,176.52812
2012-12-20 15:00:00,236.33493
2012-12-20 16:00:00,209.62704
2012-12-20 17:00:00,182.58601
2012-12-20 18:00:00,221.84213
2012-12-20 19:00:00,283.53696
2012-12-20 20:00:00,428.57727
2012-12-20 21:00:00,392.55524
2012-12-20 22:00:00,209.0969
2012-12-20 23:00:00,149.08247
2012-12-21 00:00:00,124.682144
2012-12-21 01:00:00,84.53662
2012-12-21 02:00:00,60.025066
2012-12-21 03:00:00,36.240257
2012-12-21 04:00:00,10.437542
2012-12-21 05:00:00,6.4571486
2012-12-21 06:00:00,5.4386864
2012-12-21 07:00:00,9.579981
2012-12-21 08:00:00,33.9942
2012-12-21 09:00:00,107.494156
2012-12-21 10:00:00,371.24042
2012-12-21 11:00:00,631.1046
2012-12-21 12:00:00,293.4791
2012-12-21 13:00:00,156.4615
2012-12-21 14:00:00,174.08318
2012-12-21 15:00:00,217.80676
2012-12-21 16:00:00,223.46625
2012-12-21 17:00:00,193.60591
2012-12-21 18:00:00,209.52957
2012-12-21 19:00:00,309.43237
2012-12-21 20:00:00,531.69275
2012-12-21 21:00:00,515.87683
2012-12-21 22:00:00,338.26245
2012-12-21 23:00:00,237.69019
2012-12-22 00:00:00,115.76703
2012-12-22 01:00:00,103.4819
2012-12-22 02:00:00,81.00968
2012-12-22 03:00:00,85.65956
2012-12-22 04:00:00,79.59386
2012-12-22 05:00:00,45.47405
2012-12-22 06:00:00,20.70606
2012-12-22 07:00:00,9.452521
2012-12-22 08:00:00,9.034025
2012-12-22 09:00:00,19.084995
2012-12-22 10:00:00,57.68849
2012-12-22 11:00:00,142.26237
2012-12-22 12:00:00,213.73804
2012-12-22 13:00:00,295.82144
2012-12-22 14:00:00,360.90533
2012-12-22 15:00:00,400.9283
2012-12-22 16:00:00,402.0684
2012-12-22 17:00:00,382.08768
2012-12-22 18:00:00,355.44275
2012-12-22 19:00:00,347.69873
2012-12-22 20:00:00,265.88837
2012-12-22 21:00:00,240.16599
2012-12-22 22:00:00,197.626
2012-12-22 23:00:00,137.69228
2012-12-23 00:00:00,112.72336
2012-12-23 01:00:00,92.89936
2012-12-23 02:00:00,71.64856
2012-12-23 03:00:00,90.28208
2012-12-23 04:00:00,71.85947
2012-12-23 05:00:00,52.478687
2012-12-23 06:00:00,26.173714
2012-12-23 07:00:00,9.724048
2012-12-23 08:00:00,9.214272
2012-12-23 09:00:00,18.198957
2012-12-23 10:00:00,46.309414
2012-12-23 11:00:00,121.59966
2012-12-23 12:00:00,196.08286
2012-12-23 13:00:00,298.0075
2012-12-23 14:00:00,381.56604
2012-12-23 15:00:00,463.25897
2012-12-23 16:00:00,465.18622
2012-12-23 17:00:00,365.50732
2012-12-23 18:00:00,358.77094
2012-12-23 19:00:00,364.03418
2012-12-23 20:00:00,273.14337
2012-12-23 21:00:00,223.95802
2012-12-23 22:00:00,200.03972
2012-12-23 23:00:00,157.35258
2012-12-24 00:00:00,149.04877
2012-12-24 01:00:00,104.83455
2012-12-24 02:00:00,82.07342
2012-12-24 03:00:00,35.37689
2012-12-24 05:00:00,17.392704
2012-12-24 06:00:00,9.51051
2012-12-24 07:00:00,7.8720813
2012-12-24 08:00:00,8.21718
2012-12-24 09:00:00,28.702599
2012-12-24 10:00:00,108.19679
2012-12-24 11:00:00,348.72412
2012-12-24 12:00:00,640.414
2012-12-24 13:00:00,185.10695
2012-12-24 14:00:00,105.80209
2012-12-24 15:00:00,114.23097
2012-12-24 16:00:00,140.74704
2012-12-24 17:00:00,144.47484
2012-12-24 18:00:00,122.99985
2012-12-24 19:00:00,177.69913
2012-12-24 20:00:00,237.5648
2012-12-24 21:00:00,328.0129
2012-12-24 22:00:00,353.48743
2012-12-24 23:00:00,223.2552
2012-12-25 00:00:00,144.69186
2012-12-25 01:00:00,109.511665
2012-12-25 02:00:00,85.8222
2012-12-25 04:00:00,83.191666
2012-12-25 05:00:00,79.09888
2012-12-25 06:00:00,62.13885
2012-12-25 07:00:00,44.406975
2012-12-25 08:00:00,23.943193
2012-12-25 09:00:00,17.899508
2012-12-25 10:00:00,24.943275
2012-12-25 11:00:00,47.676956
2012-12-25 12:00:00,161.48132
2012-12-25 13:00:00,316.0694
2012-12-25 14:00:00,279.0452
2012-12-25 15:00:00,268.26236
2012-12-25 16:00:00,304.48767
2012-12-25 17:00:00,337.7786
2012-12-25 18:00:00,339.56583
2012-12-25 19:00:00,316.9749
2012-12-25 20:00:00,325.58157
2012-12-25 21:00:00,327.84686
2012-12-25 22:00:00,341.25488
2012-12-25 23:00:00,332.08655
2012-12-26 00:00:00,339.34048
2012-12-26 01:00:00,230.40634
2012-12-26 02:00:00,169.01782
2012-12-26 03:00:00,97.61176
2012-12-26 04:00:00,69.97598
2012-12-26 05:00:00,42.454163
2012-12-26 06:00:00,17.3477
2012-12-26 07:00:00,10.927001
2012-12-26 08:00:00,8.156624
2012-12-26 09:00:00,9.063314
2012-12-26 10:00:00,24.282608
2012-12-26 11:00:00,71.83163
2012-12-26 12:00:00,165.3102
2012-12-26 13:00:00,289.77856
2012-12-26 14:00:00,156.60666
2012-12-26 15:00:00,104.6866
2012-12-26 16:00:00,121.054535
2012-12-26 17:00:00,150.189
2012-12-26 18:00:00,141.03514
2012-12-26 19:00:00,110.51947
2012-12-26 20:00:00,124.60656
2012-12-26 21:00:00,233.61668
2012-12-26 22:00:00,322.53403
2012-12-26 23:00:00,301.23175
2012-12-27 00:00:00,217.80663
2012-12-27 01:00:00,164.16519
2012-12-27 02:00:00,149.68208
2012-12-27 03:00:00,93.90679
2012-12-27 04:00:00,73.89154
2012-12-27 05:00:00,33.77076
2012-12-27 06:00:00,11.61915
2012-12-27 07:00:00,9.060311
2012-12-27 08:00:00,10.851568
2012-12-27 09:00:00,8.2472725
2012-12-27 10:00:00,34.013714
2012-12-27 11:00:00,107.47327
2012-12-27 12:00:00,368.87595
2012-12-27 13:00:00,634.80835
2012-12-27 14:00:00,299.18076
2012-12-27 15:00:00,141.71494
2012-12-27 16:00:00,170.511
2012-12-27 17:00:00,218.00522
2012-12-27 18:00:00,203.08882
2012-12-27 19:00:00,198.9962
2012-12-27 20:00:00,212.4522
2012-12-27 21:00:00,301.2932
2012-12-27 22:00:00,522.8518
2012-12-27 23:00:00,504.15378
2012-12-28 00:00:00,338.0754
2012-12-28 01:00:00,233.8709
2012-12-28 02:00:00,170.09323
2012-12-28 03:00:00,107.68454
2012-12-28 04:00:00,89.70479
2012-12-28 05:00:00,37.476376
2012-12-28 06:00:00,17.728783
2012-12-28 07:00:00,7.4028215
2012-12-28 08:00:00,6.8329897
2012-12-28 09:00:00,9.375718
2012-12-28 10:00:00,28.606398
2012-12-28 11:00:00,108.49929
2012-12-28 12:00:00,349.76025
2012-12-28 13:00:00,624.88306
2012-12-28 14:00:00,284.19742
2012-12-28 15:00:00,148.19681
2012-12-28 16:00:00,172.2323
2012-12-28 17:00:00,223.85905
2012-12-28 18:00:00,208.96313
2012-12-28 19:00:00,176.92255
2012-12-28 20:00:00,191.05443
2012-12-28 21:00:00,288.52197
2012-12-28 22:00:00,486.37067
2012-12-28 23:00:00,474.8764
2012-12-29 00:00:00,185.50085
2012-12-29 01:00:00,140.51553
2012-12-29 02:00:00,109.19881
2012-12-29 03:00:00,92.528725
2012-12-29 04:00:00,78.84743
2012-12-29 05:00:00,98.95195
