datetime,count
2012-09-30 06:00:00,433.48535
2012-09-30 07:00:00,437.40958
2012-09-30 08:00:00,415.15356
2012-09-30 09:00:00,470.3073
2012-09-30 10:00:00,460.26764
2012-09-30 11:00:00,421.10904
2012-09-30 12:00:00,329.79114
2012-09-30 13:00:00,255.08673
2012-09-30 14:00:00,209.16663
2012-09-30 15:00:00,190.59842
2012-09-30 16:00:00,112.27655
2012-09-30 17:00:00,94.80455
2012-09-30 18:00:00,64.71443
2012-09-30 19:00:00,26.678473
2012-09-30 20:00:00,21.642334
2012-09-30 21:00:00,28.141644
2012-09-30 22:00:00,33.15872
2012-09-30 23:00:00,98.14575
2012-10-20 00:00:00,138.18433
2012-10-20 01:00:00,264.97437
2012-10-20 02:00:00,332.46295
2012-10-20 03:00:00,420.30557
2012-10-20 04:00:00,445.18472
2012-10-20 05:00:00,409.3993
2012-10-20 06:00:00,433.10132
2012-10-20 07:00:00,400.5011
2012-10-20 08:00:00,428.70602
2012-10-20 09:00:00,474.43192
2012-10-20 10:00:00,455.03674
2012-10-20 11:00:00,390.2534
2012-10-20 12:00:00,303.14648
2012-10-20 13:00:00,233.18149
2012-10-20 14:00:00,202.53043
2012-10-20 15:00:00,158.25531
2012-10-20 16:00:00,113.9565
2012-10-20 17:00:00,101.048485
2012-10-20 18:00:00,74.41981
2012-10-20 19:00:00,40.126877
2012-10-20 20:00:00,36.811134
2012-10-20 21:00:00,35.14145
2012-10-20 22:00:00,36.396935
2012-10-20 23:00:00,105.03612
2012-10-21 00:00:00,154.10773
2012-10-21 01:00:00,272.71515
2012-10-21 02:00:00,325.31653
2012-10-21 03:00:00,392.34387
2012-10-21 04:00:00,400.76797
2012-10-21 05:00:00,416.19537
2012-10-21 06:00:00,423.32117
2012-10-21 07:00:00,418.5354
2012-10-21 08:00:00,410.50293
2012-10-21 09:00:00,438.7932
2012-10-21 10:00:00,458.5684
2012-10-21 11:00:00,390.02374
2012-10-21 12:00:00,305.74933
2012-10-21 13:00:00,234.7482
2012-10-21 14:00:00,203.0116
2012-10-21 15:00:00,153.42963
2012-10-21 16:00:00,116.01236
2012-10-21 17:00:00,96.98619
2012-10-21 18:00:00,75.099884
2012-10-21 19:00:00,39.909683
2012-10-21 20:00:00,34.303368
2012-10-21 21:00:00,30.135708
2012-10-21 22:00:00,36.017395
2012-10-21 23:00:00,107.15058
2012-10-22 00:00:00,661.68445
2012-10-22 01:00:00,323.8884
2012-10-22 02:00:00,204.91931
2012-10-22 03:00:00,220.27184
2012-10-22 04:00:00,227.95282
2012-10-22 05:00:00,219.35022
2012-10-22 06:00:00,216.07697
2012-10-22 07:00:00,238.37158
2012-10-22 08:00:00,367.8886
2012-10-22 09:00:00,636.8898
2012-10-22 10:00:00,741.9975
2012-10-22 11:00:00,544.7024
2012-10-22 12:00:00,367.19342
2012-10-22 13:00:00,312.3546
2012-10-22 14:00:00,234.67528
2012-10-22 15:00:00,212.1694
2012-10-22 16:00:00,59.753693
2012-10-22 17:00:00,37.615192
2012-10-22 18:00:00,24.707499
2012-10-22 19:00:00,24.34599
2012-10-22 20:00:00,26.221966
2012-10-22 21:00:00,30.872097
2012-10-22 22:00:00,152.26599
2012-10-22 23:00:00,456.75677
2012-10-23 00:00:00,667.5588
2012-10-23 01:00:00,331.13794
2012-10-23 02:00:00,202.58214
2012-10-23 03:00:00,218.14822
2012-10-23 04:00:00,231.64207
2012-10-23 05:00:00,232.14622
2012-10-23 06:00:00,205.29279
2012-10-23 07:00:00,227.65155
2012-10-23 08:00:00,368.76752
2012-10-23 09:00:00,682.25964
2012-10-23 10:00:00,734.92914
2012-10-23 11:00:00,560.58124
2012-10-23 12:00:00,401.5406
2012-10-23 13:00:00,295.29614
2012-10-23 14:00:00,241.80519
2012-10-23 15:00:00,206.96643
2012-10-23 16:00:00,60.527843
2012-10-23 17:00:00,38.883915
2012-10-23 18:00:00,28.119703
2012-10-23 19:00:00,28.34473
2012-10-23 20:00:00,26.684727
2012-10-23 21:00:00,32.73908
2012-10-23 22:00:00,155.58652
2012-10-23 23:00:00,453.2204
2012-10-24 00:00:00,702.7831
2012-10-24 01:00:00,334.11154
2012-10-24 02:00:00,221.01059
2012-10-24 03:00:00,223.33911
2012-10-24 04:00:00,246.18448
2012-10-24 05:00:00,217.34909
2012-10-24 06:00:00,217.56854
2012-10-24 07:00:00,217.1182
2012-10-24 08:00:00,297.1248
2012-10-24 09:00:00,485.93774
2012-10-24 10:00:00,675.14526
2012-10-24 11:00:00,499.07086
2012-10-24 12:00:00,402.33337
2012-10-24 13:00:00,303.91928
2012-10-24 14:00:00,242.41914
2012-10-24 15:00:00,211.0271
2012-10-24 16:00:00,60.204247
2012-10-24 17:00:00,38.803337
2012-10-24 18:00:00,29.89035
2012-10-24 19:00:00,33.546585
2012-10-24 20:00:00,35.79494
2012-10-24 21:00:00,153.18216
2012-10-24 22:00:00,440.0808
2012-10-24 23:00:00,701.15845
2012-10-25 00:00:00,334.89728
2012-10-25 01:00:00,220.89517
2012-10-25 02:00:00,221.93417
2012-10-25 03:00:00,199.96924
2012-10-25 04:00:00,199.6861
2012-10-25 05:00:00,198.42058
2012-10-25 06:00:00,202.9957
2012-10-25 07:00:00,292.57632
2012-10-25 08:00:00,440.60358
2012-10-25 09:00:00,431.66626
2012-10-25 10:00:00,320.60486
2012-10-25 11:00:00,244.6965
2012-10-25 12:00:00,214.89484
2012-10-25 13:00:00,156.65561
2012-10-25 14:00:00,139.60509
2012-10-25 15:00:00,59.21119
2012-10-25 16:00:00,30.56357
2012-10-25 17:00:00,23.718966
2012-10-25 18:00:00,20.776215
2012-10-25 19:00:00,21.380135
2012-10-25 20:00:00,29.330383
2012-10-25 21:00:00,143.36667
2012-10-25 22:00:00,432.8904
2012-10-25 23:00:00,627.65906
2012-10-26 00:00:00,322.6602
2012-10-26 01:00:00,192.638
2012-10-26 02:00:00,193.75711
2012-10-26 03:00:00,199.19243
2012-10-26 04:00:00,198.84946
2012-10-26 05:00:00,197.22096
2012-10-26 06:00:00,198.96922
2012-10-26 07:00:00,288.93518
2012-10-26 08:00:00,433.6604
2012-10-26 09:00:00,424.02954
2012-10-26 10:00:00,311.24323
2012-10-26 11:00:00,287.84204
2012-10-26 12:00:00,226.18933
2012-10-26 13:00:00,170.61243
2012-10-26 14:00:00,172.33429
2012-10-26 15:00:00,58.04518
2012-10-26 16:00:00,29.098648
2012-10-26 17:00:00,21.478712
2012-10-26 18:00:00,20.727737
2012-10-26 19:00:00,20.85888
2012-10-26 20:00:00,30.284779
2012-10-26 21:00:00,148.65016
2012-10-26 22:00:00,432.72137
2012-10-26 23:00:00,639.17773
2012-10-27 00:00:00,242.93774
2012-10-27 01:00:00,302.37463
2012-10-27 02:00:00,371.93475
2012-10-27 03:00:00,435.68216
2012-10-27 04:00:00,405.289
2012-10-27 05:00:00,412.15973
2012-10-27 06:00:00,410.55963
2012-10-27 07:00:00,345.24106
2012-10-27 08:00:00,354.25552
2012-10-27 09:00:00,316.87488
2012-10-27 10:00:00,339.41867
2012-10-27 11:00:00,280.6772
2012-10-27 12:00:00,247.39447
2012-10-27 13:00:00,209.23813
2012-10-27 14:00:00,175.48672
2012-10-27 15:00:00,109.6165
2012-10-27 16:00:00,92.8557
2012-10-27 17:00:00,68.04654
2012-10-27 18:00:00,31.362873
2012-10-27 19:00:00,25.837006
2012-10-27 20:00:00,27.6746
2012-10-27 21:00:00,32.25127
2012-10-27 22:00:00,94.7986
2012-10-27 23:00:00,157.06427
2012-10-28 00:00:00,179.6048
2012-10-28 01:00:00,346.3783
2012-10-28 02:00:00,423.15826
2012-10-28 03:00:00,481.62393
2012-10-28 04:00:00,478.0074
2012-10-28 05:00:00,477.95422
2012-10-28 06:00:00,484.177
2012-10-28 07:00:00,463.24768
2012-10-28 08:00:00,446.343
2012-10-28 09:00:00,416.1187
2012-10-28 10:00:00,320.0893
2012-10-28 11:00:00,265.04956
2012-10-28 12:00:00,176.44388
2012-10-28 13:00:00,132.14444
2012-10-28 14:00:00,110.43877
2012-10-28 15:00:00,98.430984
2012-10-28 16:00:00,75.05286
2012-10-28 17:00:00,51.877686
2012-10-28 18:00:00,21.474037
2012-10-28 19:00:00,18.376965
2012-10-28 20:00:00,18.041225
2012-10-28 21:00:00,17.21177
2012-10-28 22:00:00,70.69626
2012-10-28 23:00:00,93.74576
2012-10-29 00:00:00,165.59387
2012-10-30 13:00:00,120.22139
2012-10-30 14:00:00,115.43054
2012-10-30 15:00:00,120.45218
2012-10-30 16:00:00,119.61081
2012-10-30 17:00:00,119.640854
2012-10-30 18:00:00,123.17862
2012-10-30 19:00:00,394.7495
2012-10-30 20:00:00,423.33444
2012-10-30 21:00:00,410.53638
2012-10-30 22:00:00,287.78128
2012-10-30 23:00:00,197.40039
2012-10-31 00:00:00,154.01186
2012-10-31 01:00:00,113.7148
2012-10-31 02:00:00,85.505844
2012-10-31 03:00:00,49.023335
2012-10-31 04:00:00,26.183979
2012-10-31 05:00:00,19.613037
2012-10-31 06:00:00,19.688047
2012-10-31 07:00:00,19.4287
2012-10-31 08:00:00,30.326374
2012-10-31 09:00:00,137.15985
2012-10-31 10:00:00,387.70453
2012-10-31 11:00:00,638.23773
2012-10-31 12:00:00,319.26416
2012-10-31 13:00:00,215.04712
2012-10-31 14:00:00,216.7529
2012-10-31 15:00:00,244.38988
2012-10-31 16:00:00,231.5182
2012-10-31 17:00:00,218.48091
2012-10-31 18:00:00,228.84476
2012-10-31 19:00:00,350.2531
2012-10-31 20:00:00,551.85394
2012-10-31 21:00:00,536.852
2012-10-31 22:00:00,386.253
2012-10-31 23:00:00,238.29138
2012-11-20 00:00:00,177.29045
2012-11-20 01:00:00,142.3096
2012-11-20 02:00:00,105.8851
2012-11-20 03:00:00,49.427856
2012-11-20 04:00:00,26.584347
2012-11-20 05:00:00,19.393002
2012-11-20 06:00:00,19.046427
2012-11-20 07:00:00,19.684734
2012-11-20 08:00:00,28.390802
2012-11-20 09:00:00,139.97462
2012-11-20 10:00:00,404.5688
2012-11-20 11:00:00,709.91064
2012-11-20 12:00:00,318.4792
2012-11-20 13:00:00,210.11038
2012-11-20 14:00:00,219.0857
2012-11-20 15:00:00,263.40714
2012-11-20 16:00:00,235.3401
2012-11-20 17:00:00,223.93466
2012-11-20 18:00:00,230.10873
2012-11-20 19:00:00,341.46075
2012-11-20 20:00:00,464.04376
2012-11-20 21:00:00,510.42462
2012-11-20 22:00:00,365.44882
2012-11-20 23:00:00,212.19211
2012-11-21 00:00:00,175.50673
2012-11-21 01:00:00,133.01404
2012-11-21 02:00:00,96.27557
2012-11-21 03:00:00,48.736008
2012-11-21 04:00:00,26.392803
2012-11-21 05:00:00,18.803188
2012-11-21 06:00:00,18.69952
2012-11-21 07:00:00,18.603954
2012-11-21 08:00:00,26.572699
2012-11-21 09:00:00,138.72699
2012-11-21 10:00:00,394.95056
2012-11-21 11:00:00,655.6203
2012-11-21 12:00:00,322.51074
2012-11-21 13:00:00,217.64386
2012-11-21 14:00:00,242.6629
2012-11-21 15:00:00,288.9721
2012-11-21 16:00:00,254.6885
2012-11-21 17:00:00,240.21365
2012-11-21 18:00:00,262.65375
2012-11-21 19:00:00,369.39633
2012-11-21 20:00:00,550.12256
2012-11-21 21:00:00,540.80096
2012-11-21 22:00:00,382.13812
2012-11-21 23:00:00,239.26999
2012-11-22 00:00:00,159.45544
2012-11-22 01:00:00,126.7362
2012-11-22 02:00:00,88.97873
2012-11-22 03:00:00,87.09182
2012-11-22 04:00:00,63.577164
2012-11-22 05:00:00,50.623474
2012-11-22 06:00:00,20.878658
2012-11-22 07:00:00,24.62949
2012-11-22 08:00:00,28.367775
2012-11-22 09:00:00,116.98953
2012-11-22 10:00:00,172.03342
2012-11-22 11:00:00,292.69818
2012-11-22 12:00:00,360.2455
2012-11-22 13:00:00,469.92865
2012-11-22 14:00:00,499.2442
2012-11-22 15:00:00,499.15356
2012-11-22 16:00:00,497.45923
2012-11-22 17:00:00,460.31552
2012-11-22 18:00:00,413.7234
2012-11-22 19:00:00,290.10742
2012-11-22 20:00:00,306.7364
2012-11-22 21:00:00,275.64648
2012-11-22 22:00:00,211.39246
2012-11-22 23:00:00,152.69788
2012-11-23 00:00:00,134.13963
2012-11-23 01:00:00,98.29086
2012-11-23 02:00:00,48.572567
2012-11-23 03:00:00,26.9225
2012-11-23 04:00:00,18.401905
2012-11-23 05:00:00,18.486032
2012-11-23 06:00:00,18.781807
2012-11-23 07:00:00,27.78832
2012-11-23 08:00:00,125.490005
2012-11-23 09:00:00,381.71994
2012-11-23 10:00:00,645.6155
2012-11-23 11:00:00,318.1922
2012-11-23 12:00:00,216.86798
2012-11-23 13:00:00,239.63736
2012-11-23 14:00:00,305.82147
2012-11-23 15:00:00,281.79987
2012-11-23 16:00:00,268.64032
2012-11-23 17:00:00,285.80923
2012-11-23 18:00:00,401.42438
2012-11-23 19:00:00,628.52673
2012-11-23 20:00:00,633.84595
2012-11-23 21:00:00,444.7094
2012-11-23 22:00:00,272.84103
2012-11-23 23:00:00,203.6868
2012-11-24 00:00:00,127.84656
2012-11-24 01:00:00,88.604645
2012-11-24 02:00:00,89.40155
2012-11-24 03:00:00,78.9711
2012-11-24 04:00:00,54.6997
2012-11-24 05:00:00,27.37974
2012-11-24 06:00:00,23.908657
2012-11-24 07:00:00,26.286037
2012-11-24 08:00:00,26.515818
2012-11-24 09:00:00,92.38114
2012-11-24 10:00:00,134.17278
2012-11-24 11:00:00,230.04874
2012-11-24 12:00:00,291.61664
2012-11-24 13:00:00,383.43683
2012-11-24 14:00:00,396.9729
2012-11-24 15:00:00,391.79944
2012-11-24 16:00:00,387.39587
2012-11-24 17:00:00,381.39307
2012-11-24 18:00:00,378.9361
2012-11-24 19:00:00,317.43237
2012-11-24 20:00:00,292.20447
2012-11-24 21:00:00,248.14374
2012-11-24 22:00:00,191.38766
2012-11-24 23:00:00,136.73686
2012-11-25 00:00:00,109.67447
2012-11-25 01:00:00,84.784966
2012-11-25 02:00:00,88.788284
2012-11-25 03:00:00,80.77408
2012-11-25 04:00:00,57.87599
2012-11-25 05:00:00,26.016457
2012-11-25 06:00:00,23.20812
2012-11-25 07:00:00,21.017487
2012-11-25 08:00:00,21.571682
2012-11-25 09:00:00,86.91073
2012-11-25 10:00:00,127.99816
2012-11-25 11:00:00,226.41565
2012-11-25 12:00:00,289.50085
2012-11-25 13:00:00,350.22687
2012-11-25 14:00:00,392.99298
2012-11-25 15:00:00,394.4779
2012-11-25 16:00:00,394.08386
2012-11-25 17:00:00,385.3307
2012-11-25 18:00:00,376.84857
2012-11-25 19:00:00,315.08563
2012-11-25 20:00:00,276.32532
2012-11-25 21:00:00,257.07706
2012-11-25 22:00:00,186.87875
2012-11-25 23:00:00,126.52698
2012-11-26 00:00:00,118.87627
2012-11-26 01:00:00,90.089325
2012-11-26 02:00:00,47.762527
2012-11-26 03:00:00,26.078323
2012-11-26 04:00:00,18.570635
2012-11-26 05:00:00,18.092281
2012-11-26 06:00:00,18.637398
2012-11-26 07:00:00,28.251768
2012-11-26 08:00:00,123.62239
2012-11-26 09:00:00,383.72668
2012-11-26 10:00:00,652.37885
2012-11-26 11:00:00,317.67697
2012-11-26 12:00:00,215.54663
2012-11-26 13:00:00,224.92566
2012-11-26 14:00:00,253.01184
2012-11-26 15:00:00,252.17422
2012-11-26 16:00:00,251.1842
2012-11-26 17:00:00,257.8031
2012-11-26 18:00:00,343.89136
2012-11-26 19:00:00,545.7476
2012-11-26 20:00:00,531.8768
2012-11-26 21:00:00,376.44427
2012-11-26 22:00:00,227.72787
2012-11-26 23:00:00,163.03543
2012-11-27 00:00:00,125.14211
2012-11-27 01:00:00,96.04466
2012-11-27 02:00:00,48.467506
2012-11-27 03:00:00,24.390636
2012-11-27 04:00:00,17.278229
2012-11-27 05:00:00,18.850079
2012-11-27 06:00:00,19.121098
2012-11-27 07:00:00,20.75497
2012-11-27 08:00:00,88.03169
2012-11-27 09:00:00,375.90262
2012-11-27 10:00:00,319.48642
2012-11-27 11:00:00,163.50351
2012-11-27 12:00:00,110.630615
2012-11-27 13:00:00,112.80525
2012-11-27 14:00:00,115.06372
2012-11-27 15:00:00,196.78941
2012-11-27 16:00:00,197.35999
2012-11-27 17:00:00,204.36967
2012-11-27 18:00:00,272.2933
2012-11-27 19:00:00,491.0985
2012-11-27 20:00:00,469.96158
2012-11-27 21:00:00,271.3342
2012-11-27 22:00:00,195.74588
2012-11-27 23:00:00,142.03583
2012-11-28 00:00:00,110.52766
2012-11-28 01:00:00,81.84026
2012-11-28 02:00:00,46.145584
2012-11-28 03:00:00,25.563057
2012-11-28 04:00:00,18.861483
2012-11-28 05:00:00,18.79921
2012-11-28 06:00:00,19.499355
2012-11-28 07:00:00,28.565533
2012-11-28 08:00:00,126.950226
2012-11-28 09:00:00,382.91568
2012-11-28 10:00:00,647.38416
2012-11-28 11:00:00,306.63116
2012-11-28 12:00:00,199.1203
2012-11-28 13:00:00,206.0998
2012-11-28 14:00:00,222.69684
2012-11-28 15:00:00,223.77847
2012-11-28 16:00:00,226.1174
2012-11-28 17:00:00,234.28842
2012-11-28 18:00:00,337.00867
2012-11-28 19:00:00,533.07227
2012-11-28 20:00:00,514.0127
2012-11-28 21:00:00,359.57092
2012-11-28 22:00:00,223.54349
2012-11-28 23:00:00,163.74457
2012-11-29 00:00:00,119.97073
2012-11-29 01:00:00,88.369194
2012-11-29 02:00:00,47.91623
2012-11-29 04:00:00,25.3754
2012-11-29 05:00:00,18.607384
2012-11-29 06:00:00,18.531717
2012-11-29 07:00:00,19.033123
2012-11-29 08:00:00,27.507519
2012-11-29 09:00:00,122.2469
2012-11-29 10:00:00,379.55096
2012-11-29 11:00:00,645.4022
2012-11-29 12:00:00,313.54077
2012-11-29 13:00:00,205.29218
2012-11-29 14:00:00,205.81601
2012-11-29 15:00:00,220.89175
2012-11-29 16:00:00,223.02489
2012-11-29 17:00:00,224.3228
2012-11-29 18:00:00,223.98666
2012-11-29 19:00:00,327.93207
2012-11-29 20:00:00,518.04596
2012-11-29 21:00:00,483.45316
2012-11-29 22:00:00,333.0266
2012-11-29 23:00:00,218.22704
2012-11-30 00:00:00,156.07002
2012-11-30 01:00:00,115.1393
2012-11-30 02:00:00,84.01276
2012-11-30 03:00:00,48.058075
2012-11-30 04:00:00,26.155027
2012-11-30 05:00:00,18.552576
2012-11-30 06:00:00,18.377039
2012-11-30 07:00:00,18.705526
2012-11-30 08:00:00,27.172817
2012-11-30 09:00:00,120.71904
2012-11-30 10:00:00,380.9654
2012-11-30 11:00:00,649.1798
2012-11-30 12:00:00,307.74902
2012-11-30 13:00:00,204.80531
2012-11-30 14:00:00,210.30571
2012-11-30 15:00:00,241.91293
2012-11-30 16:00:00,236.40808
2012-11-30 17:00:00,218.85458
2012-11-30 18:00:00,213.12784
2012-11-30 19:00:00,324.3683
2012-11-30 20:00:00,510.9394
2012-11-30 21:00:00,473.8734
2012-11-30 22:00:00,340.83936
2012-11-30 23:00:00,210.75296
2012-12-20 00:00:00,183.60794
2012-12-20 01:00:00,136.71985
2012-12-20 02:00:00,110.30796
2012-12-20 03:00:00,48.10212
2012-12-20 04:00:00,26.3802
2012-12-20 05:00:00,18.976952
2012-12-20 06:00:00,19.582123
2012-12-20 07:00:00,19.64
2012-12-20 08:00:00,27.967037
2012-12-20 09:00:00,133.03783
2012-12-20 10:00:00,372.76465
2012-12-20 11:00:00,644.4292
2012-12-20 12:00:00,306.10693
2012-12-20 13:00:00,194.5047
2012-12-20 14:00:00,196.55748
2012-12-20 15:00:00,213.09776
2012-12-20 16:00:00,213.74628
2012-12-20 17:00:00,213.34178
2012-12-20 18:00:00,220.29651
2012-12-20 19:00:00,289.78986
2012-12-20 20:00:00,398.40994
2012-12-20 21:00:00,388.8708
2012-12-20 22:00:00,230.66006
2012-12-20 23:00:00,176.61275
2012-12-21 00:00:00,118.98395
2012-12-21 01:00:00,101.68556
2012-12-21 02:00:00,70.02046
2012-12-21 03:00:00,43.24341
2012-12-21 04:00:00,25.049335
2012-12-21 05:00:00,18.391968
2012-12-21 06:00:00,19.320301
2012-12-21 07:00:00,23.01214
2012-12-21 08:00:00,29.03545
2012-12-21 09:00:00,131.6852
2012-12-21 10:00:00,370.66055
2012-12-21 11:00:00,634.4092
2012-12-21 12:00:00,283.55835
2012-12-21 13:00:00,190.39056
2012-12-21 14:00:00,192.53125
2012-12-21 15:00:00,210.63287
2012-12-21 16:00:00,214.17905
2012-12-21 17:00:00,206.79498
2012-12-21 18:00:00,217.57095
2012-12-21 19:00:00,333.48785
2012-12-21 20:00:00,513.1238
2012-12-21 21:00:00,486.47083
2012-12-21 22:00:00,338.15192
2012-12-21 23:00:00,228.1723
2012-12-22 00:00:00,124.56915
2012-12-22 01:00:00,108.212494
2012-12-22 02:00:00,78.07376
2012-12-22 03:00:00,89.837006
2012-12-22 04:00:00,80.99107
2012-12-22 05:00:00,54.38053
2012-12-22 06:00:00,26.171194
2012-12-22 07:00:00,23.979132
2012-12-22 08:00:00,24.114231
2012-12-22 09:00:00,26.36681
2012-12-22 10:00:00,93.409584
2012-12-22 11:00:00,142.7579
2012-12-22 12:00:00,226.53494
2012-12-22 13:00:00,299.144
2012-12-22 14:00:00,348.06982
2012-12-22 15:00:00,376.33356
2012-12-22 16:00:00,378.54053
2012-12-22 17:00:00,377.0352
2012-12-22 18:00:00,365.02966
2012-12-22 19:00:00,352.42178
2012-12-22 20:00:00,307.37527
2012-12-22 21:00:00,276.5407
2012-12-22 22:00:00,240.43076
2012-12-22 23:00:00,186.47221
2012-12-23 00:00:00,129.63898
2012-12-23 01:00:00,110.82767
2012-12-23 02:00:00,83.27383
2012-12-23 03:00:00,93.28937
2012-12-23 04:00:00,78.06799
2012-12-23 05:00:00,57.200233
2012-12-23 06:00:00,24.366117
2012-12-23 07:00:00,20.296036
2012-12-23 08:00:00,19.497341
2012-12-23 09:00:00,21.292152
2012-12-23 10:00:00,79.900826
2012-12-23 11:00:00,124.18977
2012-12-23 12:00:00,229.86407
2012-12-23 13:00:00,309.77667
2012-12-23 14:00:00,385.58105
2012-12-23 15:00:00,433.75998
2012-12-23 16:00:00,432.4258
2012-12-23 17:00:00,378.37177
2012-12-23 18:00:00,374.62543
2012-12-23 19:00:00,370.22137
2012-12-23 20:00:00,299.88092
2012-12-23 21:00:00,269.77502
2012-12-23 22:00:00,239.91202
2012-12-23 23:00:00,185.5737
2012-12-24 00:00:00,157.60373
2012-12-24 01:00:00,119.069824
2012-12-24 02:00:00,89.90772
2012-12-24 03:00:00,47.493446
2012-12-24 05:00:00,24.751144
2012-12-24 06:00:00,18.37013
2012-12-24 07:00:00,18.333702
2012-12-24 08:00:00,18.655594
2012-12-24 09:00:00,27.436697
2012-12-24 10:00:00,122.723724
2012-12-24 11:00:00,364.9831
2012-12-24 12:00:00,645.95734
2012-12-24 13:00:00,176.88957
2012-12-24 14:00:00,120.736725
2012-12-24 15:00:00,112.540634
2012-12-24 16:00:00,120.01608
2012-12-24 17:00:00,116.54004
2012-12-24 18:00:00,117.064705
2012-12-24 19:00:00,182.30815
2012-12-24 20:00:00,202.33966
2012-12-24 21:00:00,341.89075
2012-12-24 22:00:00,375.8237
2012-12-24 23:00:00,210.95792
2012-12-25 00:00:00,151.38211
2012-12-25 01:00:00,121.52583
2012-12-25 02:00:00,100.56258
2012-12-25 04:00:00,77.604416
2012-12-25 05:00:00,81.15866
2012-12-25 06:00:00,60.56703
2012-12-25 07:00:00,47.141228
2012-12-25 08:00:00,23.34345
2012-12-25 09:00:00,22.60906
2012-12-25 10:00:00,29.116966
2012-12-25 11:00:00,33.523582
2012-12-25 12:00:00,113.248344
2012-12-25 13:00:00,173.79079
2012-12-25 14:00:00,269.4811
2012-12-25 15:00:00,301.11212
2012-12-25 16:00:00,335.98242
2012-12-25 17:00:00,348.17236
2012-12-25 18:00:00,332.60602
2012-12-25 19:00:00,331.06635
2012-12-25 20:00:00,331.65387
2012-12-25 21:00:00,323.7861
2012-12-25 22:00:00,305.05573
2012-12-25 23:00:00,282.46875
2012-12-26 00:00:00,327.938
2012-12-26 01:00:00,208.3388
2012-12-26 02:00:00,151.05579
2012-12-26 03:00:00,108.50923
2012-12-26 04:00:00,79.20503
2012-12-26 05:00:00,44.510242
2012-12-26 06:00:00,24.522732
2012-12-26 07:00:00,16.23355
2012-12-26 08:00:00,16.20676
2012-12-26 09:00:00,16.402893
2012-12-26 10:00:00,19.080084
2012-12-26 11:00:00,77.77633
2012-12-26 12:00:00,188.89342
2012-12-26 13:00:00,278.8647
2012-12-26 14:00:00,161.47725
2012-12-26 15:00:00,108.73451
2012-12-26 16:00:00,108.37468
2012-12-26 17:00:00,110.76723
2012-12-26 18:00:00,112.00192
2012-12-26 19:00:00,121.172714
2012-12-26 20:00:00,118.20422
2012-12-26 21:00:00,259.84372
2012-12-26 22:00:00,326.1004
2012-12-26 23:00:00,330.28525
2012-12-27 00:00:00,208.88614
2012-12-27 01:00:00,150.72682
2012-12-27 02:00:00,123.32521
2012-12-27 03:00:00,101.424835
2012-12-27 04:00:00,72.78896
2012-12-27 05:00:00,44.205864
2012-12-27 06:00:00,24.122925
2012-12-27 07:00:00,18.090057
2012-12-27 08:00:00,18.522566
2012-12-27 09:00:00,21.323503
2012-12-27 10:00:00,30.761208
2012-12-27 11:00:00,126.839294
2012-12-27 12:00:00,366.79224
2012-12-27 13:00:00,628.154
2012-12-27 14:00:00,276.29724
2012-12-27 15:00:00,181.55322
2012-12-27 16:00:00,186.6402
2012-12-27 17:00:00,204.02509
2012-12-27 18:00:00,201.04663
2012-12-27 19:00:00,204.71501
2012-12-27 20:00:00,207.67288
2012-12-27 21:00:00,318.73727
2012-12-27 22:00:00,488.31058
2012-12-27 23:00:00,474.6491
2012-12-28 00:00:00,323.11053
2012-12-28 01:00:00,211.76575
2012-12-28 02:00:00,156.5453
2012-12-28 03:00:00,113.756424
2012-12-28 04:00:00,88.30934
2012-12-28 05:00:00,46.84493
2012-12-28 06:00:00,25.08963
2012-12-28 07:00:00,18.59792
2012-12-28 08:00:00,18.643728
2012-12-28 09:00:00,19.489578
2012-12-28 10:00:00,28.419827
2012-12-28 11:00:00,126.88947
2012-12-28 12:00:00,365.2387
2012-12-28 13:00:00,643.6158
2012-12-28 14:00:00,290.05148
