datetime,count
2012-09-29 03:00:00,35.91561
2012-09-29 04:00:00,27.631376
2012-09-29 05:00:00,27.148788
2012-09-29 06:00:00,35.991417
2012-09-29 07:00:00,88.463135
2012-09-29 08:00:00,183.60071
2012-09-29 09:00:00,297.59506
2012-09-29 10:00:00,431.0544
2012-09-29 11:00:00,533.54004
2012-09-29 12:00:00,649.5231
2012-09-29 13:00:00,646.12964
2012-09-29 14:00:00,639.02344
2012-09-29 15:00:00,632.3159
2012-09-29 16:00:00,621.4483
2012-09-29 17:00:00,636.6928
2012-09-29 18:00:00,513.1487
2012-09-29 19:00:00,399.28796
2012-09-29 20:00:00,284.4043
2012-09-29 21:00:00,235.03107
2012-09-29 22:00:00,174.38783
2012-09-29 23:00:00,145.68529
2012-09-30 00:00:00,144.3861
2012-09-30 01:00:00,109.16967
2012-09-30 02:00:00,69.40963
2012-09-30 03:00:00,32.234524
2012-09-30 04:00:00,17.046288
2012-09-30 05:00:00,17.884624
2012-09-30 06:00:00,33.873306
2012-09-30 07:00:00,83.34651
2012-09-30 08:00:00,172.9621
2012-09-30 09:00:00,305.9192
2012-09-30 10:00:00,437.67392
2012-09-30 11:00:00,567.59247
2012-09-30 12:00:00,649.4884
2012-09-30 13:00:00,644.9732
2012-09-30 14:00:00,633.147
2012-09-30 15:00:00,674.0076
2012-09-30 16:00:00,645.03076
2012-09-30 17:00:00,637.8378
2012-09-30 18:00:00,496.09875
2012-09-30 19:00:00,275.81354
2012-09-30 20:00:00,196.38925
2012-09-30 21:00:00,192.44087
2012-09-30 22:00:00,147.71126
2012-09-30 23:00:00,109.8869
2012-10-20 00:00:00,140.22246
2012-10-20 01:00:00,104.324615
2012-10-20 02:00:00,66.9214
2012-10-20 03:00:00,28.934149
2012-10-20 04:00:00,16.095726
2012-10-20 05:00:00,19.15615
2012-10-20 06:00:00,33.87574
2012-10-20 07:00:00,98.42648
2012-10-20 08:00:00,181.77136
2012-10-20 09:00:00,302.59372
2012-10-20 10:00:00,432.35193
2012-10-20 11:00:00,528.83344
2012-10-20 12:00:00,622.9002
2012-10-20 13:00:00,634.1649
2012-10-20 14:00:00,622.1012
2012-10-20 15:00:00,612.75305
2012-10-20 16:00:00,598.38104
2012-10-20 17:00:00,615.24176
2012-10-20 18:00:00,522.39075
2012-10-20 19:00:00,365.9838
2012-10-20 20:00:00,297.83853
2012-10-20 21:00:00,197.62685
2012-10-20 22:00:00,153.29218
2012-10-20 23:00:00,133.94034
2012-10-21 00:00:00,143.14403
2012-10-21 01:00:00,103.16228
2012-10-21 02:00:00,67.41805
2012-10-21 03:00:00,30.204939
2012-10-21 04:00:00,15.927849
2012-10-21 05:00:00,21.369015
2012-10-21 06:00:00,36.53229
2012-10-21 07:00:00,99.28551
2012-10-21 08:00:00,173.08954
2012-10-21 09:00:00,301.35358
2012-10-21 10:00:00,431.55634
2012-10-21 11:00:00,535.98083
2012-10-21 12:00:00,644.91003
2012-10-21 13:00:00,647.95233
2012-10-21 14:00:00,639.4027
2012-10-21 15:00:00,635.9938
2012-10-21 16:00:00,630.979
2012-10-21 17:00:00,598.46436
2012-10-21 18:00:00,520.3773
2012-10-21 19:00:00,392.91147
2012-10-21 20:00:00,260.34045
2012-10-21 21:00:00,181.45316
2012-10-21 22:00:00,163.32123
2012-10-21 23:00:00,135.27715
2012-10-22 00:00:00,52.112362
2012-10-22 01:00:00,23.00726
2012-10-22 02:00:00,11.7600355
2012-10-22 03:00:00,18.123852
2012-10-22 04:00:00,12.597612
2012-10-22 05:00:00,32.253193
2012-10-22 06:00:00,158.82442
2012-10-22 07:00:00,422.03632
2012-10-22 08:00:00,758.657
2012-10-22 09:00:00,361.62805
2012-10-22 10:00:00,238.48189
2012-10-22 11:00:00,287.62457
2012-10-22 12:00:00,335.53113
2012-10-22 13:00:00,337.17023
2012-10-22 14:00:00,329.9857
2012-10-22 15:00:00,345.2311
2012-10-22 16:00:00,510.40674
2012-10-22 17:00:00,865.89825
2012-10-22 18:00:00,726.26135
2012-10-22 19:00:00,515.6069
2012-10-22 20:00:00,350.39606
2012-10-22 21:00:00,230.66937
2012-10-22 22:00:00,173.9925
2012-10-22 23:00:00,122.50001
2012-10-23 00:00:00,48.496098
2012-10-23 01:00:00,25.966469
2012-10-23 02:00:00,10.961521
2012-10-23 03:00:00,11.707167
2012-10-23 04:00:00,11.252699
2012-10-23 05:00:00,34.09008
2012-10-23 06:00:00,175.15575
2012-10-23 07:00:00,494.34006
2012-10-23 08:00:00,730.5321
2012-10-23 09:00:00,352.82703
2012-10-23 10:00:00,240.5011
2012-10-23 11:00:00,268.57883
2012-10-23 12:00:00,326.73782
2012-10-23 13:00:00,321.31833
2012-10-23 14:00:00,329.63248
2012-10-23 15:00:00,340.98434
2012-10-23 16:00:00,494.85498
2012-10-23 17:00:00,858.56537
2012-10-23 18:00:00,811.14966
2012-10-23 19:00:00,563.86597
2012-10-23 20:00:00,361.9219
2012-10-23 21:00:00,245.94588
2012-10-23 22:00:00,197.91307
2012-10-23 23:00:00,131.02573
2012-10-24 00:00:00,50.827957
2012-10-24 01:00:00,26.470514
2012-10-24 02:00:00,13.928158
2012-10-24 03:00:00,12.263006
2012-10-24 04:00:00,12.250342
2012-10-24 05:00:00,34.42606
2012-10-24 06:00:00,178.47801
2012-10-24 07:00:00,492.18298
2012-10-24 08:00:00,635.7151
2012-10-24 09:00:00,350.37912
2012-10-24 10:00:00,196.00592
2012-10-24 11:00:00,258.44202
2012-10-24 12:00:00,332.50278
2012-10-24 13:00:00,334.1195
2012-10-24 14:00:00,354.38376
2012-10-24 15:00:00,344.88266
2012-10-24 16:00:00,526.181
2012-10-24 17:00:00,854.2504
2012-10-24 18:00:00,828.25745
2012-10-24 19:00:00,570.568
2012-10-24 20:00:00,398.02515
2012-10-24 21:00:00,292.28815
2012-10-24 22:00:00,226.60541
2012-10-24 23:00:00,122.00748
2012-10-25 00:00:00,56.991524
2012-10-25 01:00:00,26.874928
2012-10-25 02:00:00,14.032903
2012-10-25 03:00:00,10.304318
2012-10-25 04:00:00,10.133292
2012-10-25 05:00:00,29.680658
2012-10-25 06:00:00,145.34908
2012-10-25 07:00:00,435.45523
2012-10-25 08:00:00,647.07684
2012-10-25 09:00:00,312.41144
2012-10-25 10:00:00,171.3272
2012-10-25 11:00:00,176.04323
2012-10-25 12:00:00,243.05682
2012-10-25 13:00:00,239.36874
2012-10-25 14:00:00,266.94122
2012-10-25 15:00:00,325.68887
2012-10-25 16:00:00,419.5598
2012-10-25 17:00:00,708.56726
2012-10-25 18:00:00,430.84613
2012-10-25 19:00:00,322.19006
2012-10-25 20:00:00,245.16042
2012-10-25 21:00:00,191.04466
2012-10-25 22:00:00,158.7713
2012-10-25 23:00:00,104.01322
2012-10-26 00:00:00,48.185425
2012-10-26 01:00:00,19.938885
2012-10-26 02:00:00,10.471221
2012-10-26 03:00:00,10.312746
2012-10-26 04:00:00,10.313157
2012-10-26 05:00:00,28.83136
2012-10-26 06:00:00,146.3623
2012-10-26 07:00:00,436.94836
2012-10-26 08:00:00,646.23834
2012-10-26 09:00:00,303.9762
2012-10-26 10:00:00,171.22911
2012-10-26 11:00:00,203.02354
2012-10-26 12:00:00,272.12482
2012-10-26 13:00:00,274.12604
2012-10-26 14:00:00,278.79694
2012-10-26 15:00:00,308.00626
2012-10-26 16:00:00,394.1796
2012-10-26 17:00:00,514.2353
2012-10-26 18:00:00,486.65692
2012-10-26 19:00:00,313.526
2012-10-26 20:00:00,236.58209
2012-10-26 21:00:00,225.88852
2012-10-26 22:00:00,159.08739
2012-10-26 23:00:00,122.24456
2012-10-27 00:00:00,139.68507
2012-10-27 01:00:00,98.18205
2012-10-27 02:00:00,66.86113
2012-10-27 03:00:00,29.600254
2012-10-27 04:00:00,14.1408
2012-10-27 05:00:00,18.372875
2012-10-27 06:00:00,25.388134
2012-10-27 07:00:00,97.363464
2012-10-27 08:00:00,191.16241
2012-10-27 09:00:00,268.6673
2012-10-27 10:00:00,382.70914
2012-10-27 11:00:00,508.31677
2012-10-27 12:00:00,631.901
2012-10-27 13:00:00,638.011
2012-10-27 14:00:00,620.1757
2012-10-27 15:00:00,530.07495
2012-10-27 16:00:00,493.9294
2012-10-27 17:00:00,512.4798
2012-10-27 18:00:00,456.54382
2012-10-27 19:00:00,321.81454
2012-10-27 20:00:00,237.0579
2012-10-27 21:00:00,186.54024
2012-10-27 22:00:00,145.22775
2012-10-27 23:00:00,100.43387
2012-10-28 00:00:00,114.87718
2012-10-28 01:00:00,101.51716
2012-10-28 02:00:00,66.64762
2012-10-28 03:00:00,35.436836
2012-10-28 04:00:00,24.474257
2012-10-28 05:00:00,27.557562
2012-10-28 06:00:00,33.691334
2012-10-28 07:00:00,92.90398
2012-10-28 08:00:00,188.68208
2012-10-28 09:00:00,286.1841
2012-10-28 10:00:00,384.17133
2012-10-28 11:00:00,501.9743
2012-10-28 12:00:00,525.31036
2012-10-28 13:00:00,528.08905
2012-10-28 14:00:00,521.73895
2012-10-28 15:00:00,513.5807
2012-10-28 16:00:00,356.74963
2012-10-28 17:00:00,270.92627
2012-10-28 18:00:00,173.18747
2012-10-28 19:00:00,144.22647
2012-10-28 20:00:00,119.80733
2012-10-28 21:00:00,96.60538
2012-10-28 22:00:00,89.50149
2012-10-28 23:00:00,66.33348
2012-10-29 00:00:00,35.606186
2012-10-30 13:00:00,125.109146
2012-10-30 14:00:00,119.3503
2012-10-30 15:00:00,113.443924
2012-10-30 16:00:00,203.7632
2012-10-30 17:00:00,389.5056
2012-10-30 18:00:00,376.68964
2012-10-30 19:00:00,465.96564
2012-10-30 20:00:00,211.53828
2012-10-30 21:00:00,164.36275
2012-10-30 22:00:00,148.0029
2012-10-30 23:00:00,103.906685
2012-10-31 00:00:00,42.0695
2012-10-31 01:00:00,20.902056
2012-10-31 02:00:00,10.596214
2012-10-31 03:00:00,10.458091
2012-10-31 04:00:00,7.3324804
2012-10-31 05:00:00,28.39657
2012-10-31 06:00:00,144.97849
2012-10-31 07:00:00,369.49408
2012-10-31 08:00:00,695.02594
2012-10-31 09:00:00,338.69443
2012-10-31 10:00:00,186.8267
2012-10-31 11:00:00,190.8789
2012-10-31 12:00:00,271.07385
2012-10-31 13:00:00,272.18317
2012-10-31 14:00:00,240.24696
2012-10-31 15:00:00,276.56885
2012-10-31 16:00:00,378.94064
2012-10-31 17:00:00,625.08325
2012-10-31 18:00:00,606.17084
2012-10-31 19:00:00,433.9746
2012-10-31 20:00:00,281.94885
2012-10-31 21:00:00,203.03027
2012-10-31 22:00:00,168.5324
2012-10-31 23:00:00,121.142204
2012-11-20 00:00:00,45.66529
2012-11-20 01:00:00,21.006746
2012-11-20 02:00:00,10.497477
2012-11-20 03:00:00,9.756664
2012-11-20 04:00:00,9.512953
2012-11-20 05:00:00,27.137318
2012-11-20 06:00:00,132.36389
2012-11-20 07:00:00,404.94183
2012-11-20 08:00:00,647.91425
2012-11-20 09:00:00,323.35437
2012-11-20 10:00:00,172.77736
2012-11-20 11:00:00,194.51433
2012-11-20 12:00:00,239.57921
2012-11-20 13:00:00,240.78687
2012-11-20 14:00:00,235.37991
2012-11-20 15:00:00,266.03162
2012-11-20 16:00:00,352.42178
2012-11-20 17:00:00,525.6499
2012-11-20 18:00:00,510.96082
2012-11-20 19:00:00,377.08923
2012-11-20 20:00:00,239.21419
2012-11-20 21:00:00,181.5706
2012-11-20 22:00:00,143.52571
2012-11-20 23:00:00,101.73573
2012-11-21 00:00:00,49.364563
2012-11-21 01:00:00,21.595957
2012-11-21 02:00:00,9.267585
2012-11-21 03:00:00,8.770855
2012-11-21 04:00:00,8.773891
2012-11-21 05:00:00,26.840239
2012-11-21 06:00:00,132.52682
2012-11-21 07:00:00,369.29782
2012-11-21 08:00:00,644.4786
2012-11-21 09:00:00,323.3534
2012-11-21 10:00:00,181.81906
2012-11-21 11:00:00,200.80685
2012-11-21 12:00:00,264.0097
2012-11-21 13:00:00,269.88156
2012-11-21 14:00:00,267.6635
2012-11-21 15:00:00,288.33276
2012-11-21 16:00:00,367.7018
2012-11-21 17:00:00,613.66327
2012-11-21 18:00:00,572.46875
2012-11-21 19:00:00,379.8921
2012-11-21 20:00:00,250.19064
2012-11-21 21:00:00,190.97598
2012-11-21 22:00:00,148.65128
2012-11-21 23:00:00,105.76048
2012-11-22 00:00:00,104.27934
2012-11-22 01:00:00,62.836296
2012-11-22 02:00:00,34.89478
2012-11-22 03:00:00,14.949234
2012-11-22 04:00:00,9.627574
2012-11-22 05:00:00,26.716887
2012-11-22 06:00:00,36.108356
2012-11-22 07:00:00,105.61001
2012-11-22 08:00:00,210.28662
2012-11-22 09:00:00,281.26486
2012-11-22 10:00:00,295.1932
2012-11-22 11:00:00,398.7561
2012-11-22 12:00:00,435.46747
2012-11-22 13:00:00,467.73126
2012-11-22 14:00:00,457.8957
2012-11-22 15:00:00,456.5625
2012-11-22 16:00:00,444.37396
2012-11-22 17:00:00,433.59985
2012-11-22 18:00:00,348.88226
2012-11-22 19:00:00,220.05623
2012-11-22 20:00:00,211.27553
2012-11-22 21:00:00,187.79211
2012-11-22 22:00:00,147.34071
2012-11-22 23:00:00,98.696846
2012-11-23 00:00:00,43.034622
2012-11-23 01:00:00,18.934124
2012-11-23 02:00:00,8.745298
2012-11-23 03:00:00,8.273402
2012-11-23 04:00:00,8.140926
2012-11-23 05:00:00,25.240225
2012-11-23 06:00:00,131.3723
2012-11-23 07:00:00,384.94632
2012-11-23 08:00:00,630.1886
2012-11-23 09:00:00,322.77576
2012-11-23 10:00:00,174.6687
2012-11-23 11:00:00,200.74358
2012-11-23 12:00:00,268.76056
2012-11-23 13:00:00,283.40158
2012-11-23 14:00:00,286.6083
2012-11-23 15:00:00,284.17313
2012-11-23 16:00:00,405.5126
2012-11-23 17:00:00,646.57556
2012-11-23 18:00:00,616.45166
2012-11-23 19:00:00,435.2987
2012-11-23 20:00:00,321.26755
2012-11-23 21:00:00,240.62845
2012-11-23 22:00:00,153.24759
2012-11-23 23:00:00,116.14862
2012-11-24 00:00:00,127.15209
2012-11-24 01:00:00,77.657364
2012-11-24 02:00:00,47.632603
2012-11-24 03:00:00,26.882
2012-11-24 04:00:00,11.691683
2012-11-24 05:00:00,12.38307
2012-11-24 06:00:00,17.520077
2012-11-24 07:00:00,57.770195
2012-11-24 08:00:00,115.85466
2012-11-24 09:00:00,211.93271
2012-11-24 10:00:00,295.1937
2012-11-24 11:00:00,365.11325
2012-11-24 12:00:00,408.21716
2012-11-24 13:00:00,434.40353
2012-11-24 14:00:00,409.94366
2012-11-24 15:00:00,411.72574
2012-11-24 16:00:00,413.3673
2012-11-24 17:00:00,339.5784
2012-11-24 18:00:00,290.17535
2012-11-24 19:00:00,249.65213
2012-11-24 20:00:00,188.90631
2012-11-24 21:00:00,135.21355
2012-11-24 22:00:00,115.8849
2012-11-24 23:00:00,88.6393
2012-11-25 00:00:00,103.405464
2012-11-25 01:00:00,74.17995
2012-11-25 02:00:00,47.320496
2012-11-25 03:00:00,22.821754
2012-11-25 04:00:00,10.009173
2012-11-25 05:00:00,8.619505
2012-11-25 06:00:00,10.223293
2012-11-25 07:00:00,51.59236
2012-11-25 08:00:00,104.71634
2012-11-25 09:00:00,206.26147
2012-11-25 10:00:00,298.4551
2012-11-25 11:00:00,360.74228
2012-11-25 12:00:00,414.81445
2012-11-25 13:00:00,412.78894
2012-11-25 14:00:00,402.2453
2012-11-25 15:00:00,411.09055
2012-11-25 16:00:00,412.92313
2012-11-25 17:00:00,335.26376
2012-11-25 18:00:00,276.5489
2012-11-25 19:00:00,249.50052
2012-11-25 20:00:00,190.4252
2012-11-25 21:00:00,146.4189
2012-11-25 22:00:00,124.83754
2012-11-25 23:00:00,86.379395
2012-11-26 00:00:00,39.74742
2012-11-26 01:00:00,15.494755
2012-11-26 02:00:00,7.79277
2012-11-26 03:00:00,7.4231887
2012-11-26 04:00:00,7.5705647
2012-11-26 05:00:00,23.26006
2012-11-26 06:00:00,130.09012
2012-11-26 07:00:00,380.84238
2012-11-26 08:00:00,660.47266
2012-11-26 09:00:00,324.76636
2012-11-26 10:00:00,174.00781
2012-11-26 11:00:00,207.78317
2012-11-26 12:00:00,269.10028
2012-11-26 13:00:00,268.54327
2012-11-26 14:00:00,245.36707
2012-11-26 15:00:00,266.88455
2012-11-26 16:00:00,355.72147
2012-11-26 17:00:00,625.6487
2012-11-26 18:00:00,542.33563
2012-11-26 19:00:00,372.43234
2012-11-26 20:00:00,249.34921
2012-11-26 21:00:00,189.76974
2012-11-26 22:00:00,147.16646
2012-11-26 23:00:00,96.36472
2012-11-27 00:00:00,40.409767
2012-11-27 01:00:00,18.608557
2012-11-27 02:00:00,10.1406975
2012-11-27 03:00:00,6.452877
2012-11-27 04:00:00,6.0468035
2012-11-27 05:00:00,24.051455
2012-11-27 06:00:00,129.7818
2012-11-27 07:00:00,207.28818
2012-11-27 08:00:00,376.28094
2012-11-27 09:00:00,314.2418
2012-11-27 10:00:00,110.10956
2012-11-27 11:00:00,94.570335
2012-11-27 12:00:00,111.28907
2012-11-27 13:00:00,112.03668
2012-11-27 14:00:00,93.79956
2012-11-27 15:00:00,196.68927
2012-11-27 16:00:00,318.83005
2012-11-27 17:00:00,507.81213
2012-11-27 18:00:00,425.22058
2012-11-27 19:00:00,346.77524
2012-11-27 20:00:00,245.85138
2012-11-27 21:00:00,162.04681
2012-11-27 22:00:00,133.18973
2012-11-27 23:00:00,86.44436
2012-11-28 00:00:00,37.83004
2012-11-28 01:00:00,15.714247
2012-11-28 02:00:00,8.241167
2012-11-28 03:00:00,7.5232043
2012-11-28 04:00:00,7.6790323
2012-11-28 05:00:00,23.578959
2012-11-28 06:00:00,128.07182
2012-11-28 07:00:00,383.14423
2012-11-28 08:00:00,660.14233
2012-11-28 09:00:00,325.44202
2012-11-28 10:00:00,171.31567
2012-11-28 11:00:00,192.7154
2012-11-28 12:00:00,235.55092
2012-11-28 13:00:00,239.20538
2012-11-28 14:00:00,214.96292
2012-11-28 15:00:00,236.3383
2012-11-28 16:00:00,339.24417
2012-11-28 17:00:00,586.2084
2012-11-28 18:00:00,529.02356
2012-11-28 19:00:00,369.05386
2012-11-28 20:00:00,247.82762
2012-11-28 21:00:00,178.41808
2012-11-28 22:00:00,139.50482
2012-11-28 23:00:00,99.81975
2012-11-29 00:00:00,40.128826
2012-11-29 01:00:00,15.198087
2012-11-29 02:00:00,7.5790453
2012-11-29 04:00:00,7.524226
2012-11-29 05:00:00,23.029053
2012-11-29 06:00:00,129.99567
2012-11-29 07:00:00,378.15808
2012-11-29 08:00:00,652.3304
2012-11-29 09:00:00,323.13
2012-11-29 10:00:00,169.43918
2012-11-29 11:00:00,200.44144
2012-11-29 12:00:00,241.0038
2012-11-29 13:00:00,240.69371
2012-11-29 14:00:00,215.40532
2012-11-29 15:00:00,236.76894
2012-11-29 16:00:00,353.0904
2012-11-29 17:00:00,594.7647
2012-11-29 18:00:00,526.13184
2012-11-29 19:00:00,358.29437
2012-11-29 20:00:00,245.13318
2012-11-29 21:00:00,171.64395
2012-11-29 22:00:00,137.38702
2012-11-29 23:00:00,104.27915
2012-11-30 00:00:00,39.89604
2012-11-30 01:00:00,17.049139
2012-11-30 02:00:00,8.7358675
2012-11-30 03:00:00,8.314353
2012-11-30 04:00:00,7.642587
2012-11-30 05:00:00,23.190617
2012-11-30 06:00:00,129.80513
2012-11-30 07:00:00,385.6795
2012-11-30 08:00:00,658.4602
2012-11-30 09:00:00,325.1252
2012-11-30 10:00:00,166.71158
2012-11-30 11:00:00,186.9596
2012-11-30 12:00:00,236.50572
2012-11-30 13:00:00,241.06891
2012-11-30 14:00:00,232.97488
2012-11-30 15:00:00,262.52136
2012-11-30 16:00:00,360.45447
2012-11-30 17:00:00,584.56726
2012-11-30 18:00:00,528.01526
2012-11-30 19:00:00,358.55298
2012-11-30 20:00:00,241.32204
2012-11-30 21:00:00,173.6632
2012-11-30 22:00:00,140.81247
2012-11-30 23:00:00,99.11502
2012-12-20 00:00:00,40.61787
2012-12-20 01:00:00,15.673535
2012-12-20 02:00:00,7.6349125
2012-12-20 03:00:00,6.7369475
2012-12-20 04:00:00,6.73453
2012-12-20 05:00:00,17.364334
2012-12-20 06:00:00,127.92415
2012-12-20 07:00:00,374.47742
2012-12-20 08:00:00,653.71326
2012-12-20 09:00:00,314.72037
2012-12-20 10:00:00,158.25006
2012-12-20 11:00:00,172.82916
2012-12-20 12:00:00,212.54451
2012-12-20 13:00:00,210.95247
2012-12-20 14:00:00,198.94598
2012-12-20 15:00:00,214.84154
2012-12-20 16:00:00,332.64093
2012-12-20 17:00:00,526.41486
2012-12-20 18:00:00,488.3357
2012-12-20 19:00:00,309.67624
2012-12-20 20:00:00,188.78818
2012-12-20 21:00:00,126.57373
2012-12-20 22:00:00,89.28046
2012-12-20 23:00:00,61.830082
2012-12-21 00:00:00,31.757507
2012-12-21 01:00:00,8.647549
2012-12-21 02:00:00,6.9341664
2012-12-21 03:00:00,6.6618233
2012-12-21 04:00:00,6.439554
2012-12-21 05:00:00,15.735846
2012-12-21 06:00:00,113.76007
2012-12-21 07:00:00,370.31937
2012-12-21 08:00:00,663.41736
2012-12-21 09:00:00,298.08826
2012-12-21 10:00:00,164.56055
2012-12-21 11:00:00,173.02538
2012-12-21 12:00:00,211.26111
2012-12-21 13:00:00,208.72153
2012-12-21 14:00:00,196.23752
2012-12-21 15:00:00,210.22339
2012-12-21 16:00:00,336.29718
2012-12-21 17:00:00,525.72455
2012-12-21 18:00:00,507.87427
2012-12-21 19:00:00,354.0664
2012-12-21 20:00:00,242.39055
2012-12-21 21:00:00,163.23117
2012-12-21 22:00:00,124.14403
2012-12-21 23:00:00,88.77788
2012-12-22 00:00:00,91.79113
2012-12-22 01:00:00,69.11182
2012-12-22 02:00:00,46.23141
2012-12-22 03:00:00,17.354889
2012-12-22 04:00:00,7.6842537
2012-12-22 05:00:00,7.844632
2012-12-22 06:00:00,12.496501
2012-12-22 07:00:00,61.86603
2012-12-22 08:00:00,111.25162
2012-12-22 09:00:00,209.49889
2012-12-22 10:00:00,291.64575
2012-12-22 11:00:00,360.66888
2012-12-22 12:00:00,399.76764
2012-12-22 13:00:00,408.8498
2012-12-22 14:00:00,405.36063
2012-12-22 15:00:00,387.35388
2012-12-22 16:00:00,398.43832
2012-12-22 17:00:00,331.5459
2012-12-22 18:00:00,273.99176
2012-12-22 19:00:00,239.66582
2012-12-22 20:00:00,183.5567
2012-12-22 21:00:00,123.01647
2012-12-22 22:00:00,98.702774
2012-12-22 23:00:00,80.128265
2012-12-23 00:00:00,95.94292
2012-12-23 01:00:00,68.53127
2012-12-23 02:00:00,41.407543
2012-12-23 03:00:00,15.944693
2012-12-23 04:00:00,6.609207
2012-12-23 05:00:00,6.652308
2012-12-23 06:00:00,7.7665076
2012-12-23 07:00:00,55.73026
2012-12-23 08:00:00,106.50743
2012-12-23 09:00:00,200.38287
2012-12-23 10:00:00,272.9327
2012-12-23 11:00:00,349.72247
2012-12-23 12:00:00,410.61945
2012-12-23 13:00:00,427.35828
2012-12-23 14:00:00,422.38666
2012-12-23 15:00:00,427.2343
2012-12-23 16:00:00,431.0102
2012-12-23 17:00:00,329.14334
2012-12-23 18:00:00,270.6289
2012-12-23 19:00:00,241.21962
2012-12-23 20:00:00,184.10864
2012-12-23 21:00:00,126.46847
2012-12-23 22:00:00,101.82402
2012-12-23 23:00:00,84.19246
2012-12-24 00:00:00,35.34054
2012-12-24 01:00:00,12.544352
2012-12-24 02:00:00,6.9143286
2012-12-24 03:00:00,6.5550814
2012-12-24 05:00:00,15.845568
2012-12-24 06:00:00,118.0626
2012-12-24 07:00:00,365.9735
2012-12-24 08:00:00,656.5665
2012-12-24 09:00:00,304.1839
2012-12-24 10:00:00,157.47227
2012-12-24 11:00:00,169.436
2012-12-24 12:00:00,209.53993
2012-12-24 13:00:00,123.7012
2012-12-24 14:00:00,107.93934
2012-12-24 15:00:00,113.34036
2012-12-24 16:00:00,211.14351
2012-12-24 17:00:00,388.85205
2012-12-24 18:00:00,363.97968
2012-12-24 19:00:00,285.4074
2012-12-24 20:00:00,163.70168
2012-12-24 21:00:00,117.11237
2012-12-24 22:00:00,121.1709
2012-12-24 23:00:00,67.78736
2012-12-25 00:00:00,77.84151
2012-12-25 01:00:00,54.03794
2012-12-25 02:00:00,33.5989
2012-12-25 04:00:00,7.911437
2012-12-25 05:00:00,8.372158
2012-12-25 06:00:00,13.613861
2012-12-25 07:00:00,84.157555
2012-12-25 08:00:00,200.9617
2012-12-25 09:00:00,250.8497
2012-12-25 10:00:00,277.39777
2012-12-25 11:00:00,326.46585
2012-12-25 12:00:00,351.74722
2012-12-25 13:00:00,366.879
2012-12-25 14:00:00,366.94562
2012-12-25 15:00:00,356.1047
2012-12-25 16:00:00,362.92206
2012-12-25 17:00:00,343.74088
2012-12-25 18:00:00,313.84958
2012-12-25 19:00:00,269.6731
2012-12-25 20:00:00,201.70914
2012-12-25 21:00:00,163.6668
2012-12-25 22:00:00,123.98775
2012-12-25 23:00:00,79.90884
2012-12-26 00:00:00,39.137596
2012-12-26 01:00:00,12.281342
2012-12-26 02:00:00,7.0197206
2012-12-26 03:00:00,6.506867
2012-12-26 04:00:00,6.7824516
2012-12-26 05:00:00,15.458252
2012-12-26 06:00:00,116.03035
2012-12-26 07:00:00,176.69861
2012-12-26 08:00:00,307.94833
2012-12-26 09:00:00,151.98347
2012-12-26 10:00:00,90.04933
2012-12-26 11:00:00,92.34342
2012-12-26 12:00:00,111.73823
2012-12-26 13:00:00,108.36177
2012-12-26 14:00:00,108.73256
2012-12-26 15:00:00,108.261665
2012-12-26 16:00:00,204.31792
2012-12-26 17:00:00,355.79077
2012-12-26 18:00:00,340.98682
2012-12-26 19:00:00,238.73557
2012-12-26 20:00:00,153.95045
2012-12-26 21:00:00,129.3311
2012-12-26 22:00:00,88.24613
2012-12-26 23:00:00,64.04579
2012-12-27 00:00:00,32.60394
2012-12-27 01:00:00,7.539829
2012-12-27 02:00:00,7.524993
2012-12-27 03:00:00,7.0094085
2012-12-27 04:00:00,6.959838
2012-12-27 05:00:00,16.870327
2012-12-27 06:00:00,118.49097
2012-12-27 07:00:00,364.80972
2012-12-27 08:00:00,655.6543
2012-12-27 09:00:00,322.93878
2012-12-27 10:00:00,162.86925
2012-12-27 11:00:00,168.26465
2012-12-27 12:00:00,210.00429
