datetime,count
2012-10-22 00:00:00,58.03314
2012-10-22 01:00:00,24.146196
2012-10-22 02:00:00,12.51752
2012-10-22 03:00:00,15.396708
2012-10-22 04:00:00,13.115696
2012-10-22 05:00:00,40.537907
2012-10-22 06:00:00,156.74223
2012-10-22 07:00:00,449.70395
2012-10-22 08:00:00,787.5532
2012-10-22 09:00:00,389.72668
2012-10-22 10:00:00,246.508
2012-10-22 11:00:00,298.9037
2012-10-22 12:00:00,362.0414
2012-10-22 13:00:00,364.94574
2012-10-22 14:00:00,370.4057
2012-10-22 15:00:00,372.35562
2012-10-22 16:00:00,502.41507
2012-10-22 17:00:00,824.87823
2012-10-22 18:00:00,683.00885
2012-10-22 19:00:00,515.19336
2012-10-22 20:00:00,369.1654
2012-10-22 21:00:00,235.62552
2012-10-22 22:00:00,169.22273
2012-10-22 23:00:00,121.28361
2012-10-23 00:00:00,51.748283
2012-10-23 01:00:00,21.756607
2012-10-23 02:00:00,12.086527
2012-10-23 03:00:00,8.713384
2012-10-23 04:00:00,11.356532
2012-10-23 05:00:00,45.69534
2012-10-23 06:00:00,165.09845
2012-10-23 07:00:00,476.05396
2012-10-23 08:00:00,748.7846
2012-10-23 09:00:00,375.3749
2012-10-23 10:00:00,251.34846
2012-10-23 11:00:00,286.91034
2012-10-23 12:00:00,331.232
2012-10-23 13:00:00,316.66452
2012-10-23 14:00:00,328.0816
2012-10-23 15:00:00,364.00244
2012-10-23 16:00:00,495.18558
2012-10-23 17:00:00,826.49506
2012-10-23 18:00:00,792.1926
2012-10-23 19:00:00,543.24023
2012-10-23 20:00:00,370.38562
2012-10-23 21:00:00,225.5694
2012-10-23 22:00:00,173.24002
2012-10-23 23:00:00,117.43081
2012-10-24 00:00:00,61.024986
2012-10-24 01:00:00,29.148056
2012-10-24 02:00:00,15.134228
2012-10-24 03:00:00,9.880928
2012-10-24 04:00:00,12.8338995
2012-10-24 05:00:00,46.231888
2012-10-24 06:00:00,175.30824
2012-10-24 07:00:00,460.99402
2012-10-24 08:00:00,632.51917
2012-10-24 09:00:00,361.83636
2012-10-24 10:00:00,208.99706
2012-10-24 11:00:00,287.5751
2012-10-24 12:00:00,366.94745
2012-10-24 13:00:00,355.5274
2012-10-24 14:00:00,353.22302
2012-10-24 15:00:00,364.4922
2012-10-24 16:00:00,540.76514
2012-10-24 17:00:00,819.5689
2012-10-24 18:00:00,805.19916
2012-10-24 19:00:00,559.9153
2012-10-24 20:00:00,398.23615
2012-10-24 21:00:00,308.117
2012-10-24 22:00:00,226.32904
2012-10-24 23:00:00,143.88588
2012-10-25 00:00:00,68.10332
2012-10-25 01:00:00,44.73185
2012-10-25 02:00:00,12.748998
2012-10-25 03:00:00,7.9305277
2012-10-25 04:00:00,8.658595
2012-10-25 05:00:00,36.481464
2012-10-25 06:00:00,152.74675
2012-10-25 07:00:00,419.02936
2012-10-25 08:00:00,645.38916
2012-10-25 09:00:00,334.22592
2012-10-25 10:00:00,170.09644
2012-10-25 11:00:00,169.67717
2012-10-25 12:00:00,254.13441
2012-10-25 13:00:00,221.71603
2012-10-25 14:00:00,284.77094
2012-10-25 15:00:00,341.29556
2012-10-25 16:00:00,441.8244
2012-10-25 17:00:00,704.4237
2012-10-25 18:00:00,343.4907
2012-10-25 19:00:00,275.26004
2012-10-25 20:00:00,227.10345
2012-10-25 21:00:00,188.15062
2012-10-25 22:00:00,147.0795
2012-10-25 23:00:00,92.94339
2012-10-26 00:00:00,43.996017
2012-10-26 01:00:00,15.303911
2012-10-26 02:00:00,9.64193
2012-10-26 03:00:00,7.948907
2012-10-26 04:00:00,9.441077
2012-10-26 05:00:00,32.374252
2012-10-26 06:00:00,145.30048
2012-10-26 07:00:00,407.60934
2012-10-26 08:00:00,601.2475
2012-10-26 09:00:00,317.41684
2012-10-26 10:00:00,178.40356
2012-10-26 11:00:00,220.95299
2012-10-26 12:00:00,299.8272
2012-10-26 13:00:00,298.82996
2012-10-26 14:00:00,297.88733
2012-10-26 15:00:00,338.91544
2012-10-26 16:00:00,428.50983
2012-10-26 17:00:00,597.355
2012-10-26 18:00:00,510.73157
2012-10-26 19:00:00,296.38382
2012-10-26 20:00:00,248.63583
2012-10-26 21:00:00,228.63527
2012-10-26 22:00:00,144.36353
2012-10-26 23:00:00,94.3672
2012-10-27 00:00:00,139.02402
2012-10-27 01:00:00,107.28208
2012-10-27 02:00:00,78.274216
2012-10-27 03:00:00,38.413517
2012-10-27 04:00:00,17.297394
2012-10-27 05:00:00,22.434654
2012-10-27 06:00:00,38.36653
2012-10-27 07:00:00,82.041664
2012-10-27 08:00:00,180.18803
2012-10-27 09:00:00,278.64252
2012-10-27 10:00:00,396.51782
2012-10-27 11:00:00,494.85703
2012-10-27 12:00:00,628.9829
2012-10-27 13:00:00,644.7007
2012-10-27 14:00:00,593.9817
2012-10-27 15:00:00,500.14514
2012-10-27 16:00:00,492.73447
2012-10-27 17:00:00,495.09497
2012-10-27 18:00:00,437.21915
2012-10-27 19:00:00,294.20944
2012-10-27 20:00:00,218.75873
2012-10-27 21:00:00,164.09872
2012-10-27 22:00:00,125.03305
2012-10-27 23:00:00,85.01548
2012-10-28 00:00:00,117.562256
2012-10-28 01:00:00,105.88493
2012-10-28 02:00:00,82.63656
2012-10-28 03:00:00,44.07753
2012-10-28 04:00:00,19.526592
2012-10-28 05:00:00,26.18152
2012-10-28 06:00:00,50.19574
2012-10-28 07:00:00,92.25137
2012-10-28 08:00:00,188.53148
2012-10-28 09:00:00,262.46542
2012-10-28 10:00:00,346.26642
2012-10-28 11:00:00,458.82617
2012-10-28 12:00:00,496.586
2012-10-28 13:00:00,494.6944
2012-10-28 14:00:00,494.6859
2012-10-28 15:00:00,460.67242
2012-10-28 16:00:00,328.42993
2012-10-28 17:00:00,255.09418
2012-10-28 18:00:00,148.09972
2012-10-28 19:00:00,122.2659
2012-10-28 20:00:00,110.94385
2012-10-28 21:00:00,96.12473
2012-10-28 22:00:00,72.37335
2012-10-28 23:00:00,46.45654
2012-10-29 00:00:00,45.893616
2012-10-30 13:00:00,127.18052
2012-10-30 14:00:00,119.624
2012-10-30 15:00:00,126.14282
2012-10-30 16:00:00,221.53159
2012-10-30 17:00:00,319.48956
2012-10-30 18:00:00,314.4266
2012-10-30 19:00:00,482.35095
2012-10-30 20:00:00,222.99579
2012-10-30 21:00:00,173.8077
2012-10-30 22:00:00,137.33403
2012-10-30 23:00:00,102.56026
2012-10-31 00:00:00,48.22309
2012-10-31 01:00:00,22.768913
2012-10-31 02:00:00,12.935265
2012-10-31 03:00:00,9.42395
2012-10-31 04:00:00,10.292146
2012-10-31 05:00:00,36.97466
2012-10-31 06:00:00,143.32089
2012-10-31 07:00:00,357.7502
2012-10-31 08:00:00,682.2325
2012-10-31 09:00:00,358.96567
2012-10-31 10:00:00,193.77652
2012-10-31 11:00:00,192.2127
2012-10-31 12:00:00,292.38126
2012-10-31 13:00:00,274.23126
2012-10-31 14:00:00,227.28412
2012-10-31 15:00:00,291.85077
2012-10-31 16:00:00,385.3548
2012-10-31 17:00:00,645.6931
2012-10-31 18:00:00,625.87286
2012-10-31 19:00:00,446.67978
2012-10-31 20:00:00,311.0455
2012-10-31 21:00:00,230.88618
2012-10-31 22:00:00,172.38892
2012-10-31 23:00:00,154.6524
2012-11-20 00:00:00,39.40306
2012-11-20 01:00:00,19.386753
2012-11-20 02:00:00,10.401958
2012-11-20 03:00:00,7.329115
2012-11-20 04:00:00,10.549767
2012-11-20 05:00:00,34.88497
2012-11-20 06:00:00,131.24767
2012-11-20 07:00:00,392.278
2012-11-20 08:00:00,668.7117
2012-11-20 09:00:00,324.1271
2012-11-20 10:00:00,168.05562
2012-11-20 11:00:00,199.0611
2012-11-20 12:00:00,237.81628
2012-11-20 13:00:00,233.6147
2012-11-20 14:00:00,222.06906
2012-11-20 15:00:00,259.28046
2012-11-20 16:00:00,355.73474
2012-11-20 17:00:00,568.7104
2012-11-20 18:00:00,533.34076
2012-11-20 19:00:00,369.6703
2012-11-20 20:00:00,237.00806
2012-11-20 21:00:00,183.29059
2012-11-20 22:00:00,139.89114
2012-11-20 23:00:00,97.361855
2012-11-21 00:00:00,40.587196
2012-11-21 01:00:00,19.193413
2012-11-21 02:00:00,11.15649
2012-11-21 03:00:00,8.976391
2012-11-21 04:00:00,10.534042
2012-11-21 05:00:00,34.15254
2012-11-21 06:00:00,127.54877
2012-11-21 07:00:00,370.58594
2012-11-21 08:00:00,626.25073
2012-11-21 09:00:00,326.54626
2012-11-21 10:00:00,183.2206
2012-11-21 11:00:00,207.62595
2012-11-21 12:00:00,271.17786
2012-11-21 13:00:00,278.97104
2012-11-21 14:00:00,269.94507
2012-11-21 15:00:00,296.4742
2012-11-21 16:00:00,374.73785
2012-11-21 17:00:00,610.96265
2012-11-21 18:00:00,545.79944
2012-11-21 19:00:00,356.2932
2012-11-21 20:00:00,244.67621
2012-11-21 21:00:00,193.97964
2012-11-21 22:00:00,149.09975
2012-11-21 23:00:00,114.14648
2012-11-22 00:00:00,68.85803
2012-11-22 01:00:00,42.271233
2012-11-22 02:00:00,22.155901
2012-11-22 03:00:00,10.247727
2012-11-22 04:00:00,13.413553
2012-11-22 05:00:00,21.926676
2012-11-22 06:00:00,63.474888
2012-11-22 07:00:00,160.72302
2012-11-22 08:00:00,331.37057
2012-11-22 09:00:00,300.4331
2012-11-22 10:00:00,316.0903
2012-11-22 11:00:00,385.2472
2012-11-22 12:00:00,449.5279
2012-11-22 13:00:00,464.58398
2012-11-22 14:00:00,451.17407
2012-11-22 15:00:00,448.20618
2012-11-22 16:00:00,481.0928
2012-11-22 17:00:00,466.65738
2012-11-22 18:00:00,368.99707
2012-11-22 19:00:00,240.6138
2012-11-22 20:00:00,212.10123
2012-11-22 21:00:00,180.30847
2012-11-22 22:00:00,157.20506
2012-11-22 23:00:00,104.40885
2012-11-23 00:00:00,37.18206
2012-11-23 01:00:00,20.425453
2012-11-23 02:00:00,9.0924015
2012-11-23 03:00:00,7.4950266
2012-11-23 04:00:00,9.13061
2012-11-23 05:00:00,35.31481
2012-11-23 06:00:00,130.27681
2012-11-23 07:00:00,391.94513
2012-11-23 08:00:00,637.97217
2012-11-23 09:00:00,321.65375
2012-11-23 10:00:00,174.4635
2012-11-23 11:00:00,207.3787
2012-11-23 12:00:00,268.1507
2012-11-23 13:00:00,271.96774
2012-11-23 14:00:00,288.70883
2012-11-23 15:00:00,286.59875
2012-11-23 16:00:00,393.84726
2012-11-23 17:00:00,678.6978
2012-11-23 18:00:00,591.6374
2012-11-23 19:00:00,448.01453
2012-11-23 20:00:00,299.04092
2012-11-23 21:00:00,231.01636
2012-11-23 22:00:00,148.39629
2012-11-23 23:00:00,108.28876
2012-11-24 00:00:00,118.692474
2012-11-24 01:00:00,85.07592
2012-11-24 02:00:00,56.36586
2012-11-24 03:00:00,28.324389
2012-11-24 04:00:00,14.30523
2012-11-24 05:00:00,16.924911
2012-11-24 06:00:00,24.982267
2012-11-24 07:00:00,63.07622
2012-11-24 08:00:00,114.56474
2012-11-24 09:00:00,193.51155
2012-11-24 10:00:00,262.62314
2012-11-24 11:00:00,328.7062
2012-11-24 12:00:00,398.33038
2012-11-24 13:00:00,470.39282
2012-11-24 14:00:00,417.83676
2012-11-24 15:00:00,415.0248
2012-11-24 16:00:00,394.6665
2012-11-24 17:00:00,314.19547
2012-11-24 18:00:00,283.22134
2012-11-24 19:00:00,213.54265
2012-11-24 20:00:00,152.44383
2012-11-24 21:00:00,119.04655
2012-11-24 22:00:00,97.99038
2012-11-24 23:00:00,80.147064
2012-11-25 00:00:00,97.05107
2012-11-25 01:00:00,82.05006
2012-11-25 02:00:00,52.369972
2012-11-25 03:00:00,23.661013
2012-11-25 04:00:00,10.843781
2012-11-25 05:00:00,11.399013
2012-11-25 06:00:00,18.301655
2012-11-25 07:00:00,47.994484
2012-11-25 08:00:00,106.98921
2012-11-25 09:00:00,184.90659
2012-11-25 10:00:00,277.9583
2012-11-25 11:00:00,328.00592
2012-11-25 12:00:00,394.31345
2012-11-25 13:00:00,393.78885
2012-11-25 14:00:00,362.57504
2012-11-25 15:00:00,387.45032
2012-11-25 16:00:00,402.00848
2012-11-25 17:00:00,305.75232
2012-11-25 18:00:00,250.213
2012-11-25 19:00:00,217.44252
2012-11-25 20:00:00,167.10606
2012-11-25 21:00:00,149.76306
2012-11-25 22:00:00,138.69165
2012-11-25 23:00:00,93.09161
2012-11-26 00:00:00,35.607464
2012-11-26 01:00:00,18.06342
2012-11-26 02:00:00,8.904148
2012-11-26 03:00:00,7.7487082
2012-11-26 04:00:00,9.275757
2012-11-26 05:00:00,34.339355
2012-11-26 06:00:00,129.42743
2012-11-26 07:00:00,383.47372
2012-11-26 08:00:00,651.3322
2012-11-26 09:00:00,329.06616
2012-11-26 10:00:00,171.59792
2012-11-26 11:00:00,218.94208
2012-11-26 12:00:00,273.90338
2012-11-26 13:00:00,267.285
2012-11-26 14:00:00,233.7993
2012-11-26 15:00:00,273.86844
2012-11-26 16:00:00,358.8776
2012-11-26 17:00:00,617.23975
2012-11-26 18:00:00,531.34814
2012-11-26 19:00:00,346.71393
2012-11-26 20:00:00,246.38629
2012-11-26 21:00:00,186.8567
2012-11-26 22:00:00,147.10945
2012-11-26 23:00:00,100.09174
2012-11-27 00:00:00,44.000027
2012-11-27 01:00:00,20.264244
2012-11-27 02:00:00,10.204859
2012-11-27 03:00:00,7.350842
2012-11-27 04:00:00,7.298726
2012-11-27 05:00:00,28.960983
2012-11-27 06:00:00,120.7797
2012-11-27 07:00:00,179.49387
2012-11-27 08:00:00,322.5402
2012-11-27 09:00:00,304.35394
2012-11-27 10:00:00,95.97766
2012-11-27 11:00:00,99.85584
2012-11-27 12:00:00,123.46001
2012-11-27 13:00:00,112.245255
2012-11-27 14:00:00,112.58542
2012-11-27 15:00:00,183.90097
2012-11-27 16:00:00,293.45712
2012-11-27 17:00:00,500.32648
2012-11-27 18:00:00,367.39246
2012-11-27 19:00:00,293.57144
2012-11-27 20:00:00,217.21169
2012-11-27 21:00:00,155.08612
2012-11-27 22:00:00,117.053856
2012-11-27 23:00:00,79.71112
2012-11-28 00:00:00,36.90117
2012-11-28 01:00:00,17.060072
2012-11-28 02:00:00,9.145653
2012-11-28 03:00:00,7.412621
2012-11-28 04:00:00,9.755822
2012-11-28 05:00:00,31.930988
2012-11-28 06:00:00,128.13217
2012-11-28 07:00:00,371.31915
2012-11-28 08:00:00,649.50024
2012-11-28 09:00:00,320.00708
2012-11-28 10:00:00,166.7928
2012-11-28 11:00:00,184.073
2012-11-28 12:00:00,231.14252
2012-11-28 13:00:00,227.66428
2012-11-28 14:00:00,203.6831
2012-11-28 15:00:00,235.07567
2012-11-28 16:00:00,343.84146
2012-11-28 17:00:00,580.26306
2012-11-28 18:00:00,527.9888
2012-11-28 19:00:00,356.4023
2012-11-28 20:00:00,253.92148
2012-11-28 21:00:00,186.04546
2012-11-28 22:00:00,125.54738
2012-11-28 23:00:00,94.45892
2012-11-29 00:00:00,42.748146
2012-11-29 01:00:00,17.963465
2012-11-29 02:00:00,8.017642
2012-11-29 04:00:00,10.018375
2012-11-29 05:00:00,34.624344
2012-11-29 06:00:00,128.48616
2012-11-29 07:00:00,379.61765
2012-11-29 08:00:00,635.7584
2012-11-29 09:00:00,327.8
2012-11-29 10:00:00,167.91826
2012-11-29 11:00:00,211.00082
2012-11-29 12:00:00,238.94502
2012-11-29 13:00:00,246.18982
2012-11-29 14:00:00,206.6377
2012-11-29 15:00:00,227.63107
2012-11-29 16:00:00,339.10495
2012-11-29 17:00:00,584.2371
2012-11-29 18:00:00,526.8109
2012-11-29 19:00:00,344.5937
2012-11-29 20:00:00,252.01581
2012-11-29 21:00:00,165.16432
2012-11-29 22:00:00,130.6478
2012-11-29 23:00:00,118.80908
2012-11-30 00:00:00,36.120502
2012-11-30 01:00:00,18.797947
2012-11-30 02:00:00,9.525734
2012-11-30 03:00:00,8.064736
2012-11-30 04:00:00,9.683066
2012-11-30 05:00:00,35.582203
2012-11-30 06:00:00,125.727646
2012-11-30 07:00:00,378.9347
2012-11-30 08:00:00,614.6312
2012-11-30 09:00:00,322.15308
2012-11-30 10:00:00,154.58377
2012-11-30 11:00:00,175.08966
2012-11-30 12:00:00,224.82536
2012-11-30 13:00:00,237.02484
2012-11-30 14:00:00,211.27652
2012-11-30 15:00:00,256.35703
2012-11-30 16:00:00,343.5326
2012-11-30 17:00:00,567.7099
2012-11-30 18:00:00,517.23676
2012-11-30 19:00:00,314.4257
2012-11-30 20:00:00,230.84491
2012-11-30 21:00:00,176.82494
2012-11-30 22:00:00,132.53006
2012-11-30 23:00:00,104.84624
2012-12-20 00:00:00,38.891087
2012-12-20 01:00:00,17.61233
2012-12-20 02:00:00,8.736077
2012-12-20 03:00:00,6.623061
2012-12-20 04:00:00,7.8966846
2012-12-20 05:00:00,28.396029
2012-12-20 06:00:00,119.854546
2012-12-20 07:00:00,367.29742
2012-12-20 08:00:00,641.3648
2012-12-20 09:00:00,303.37183
2012-12-20 10:00:00,152.19043
2012-12-20 11:00:00,179.7367
2012-12-20 12:00:00,217.9432
2012-12-20 13:00:00,218.41632
2012-12-20 14:00:00,192.28162
2012-12-20 15:00:00,225.10045
2012-12-20 16:00:00,322.95178
2012-12-20 17:00:00,548.42957
2012-12-20 18:00:00,512.60297
2012-12-20 19:00:00,265.98914
2012-12-20 20:00:00,169.9284
2012-12-20 21:00:00,121.39206
2012-12-20 22:00:00,71.50747
2012-12-20 23:00:00,51.509453
2012-12-21 00:00:00,31.040916
2012-12-21 01:00:00,20.199518
2012-12-21 02:00:00,21.739044
2012-12-21 03:00:00,18.297579
2012-12-21 04:00:00,7.175033
2012-12-21 05:00:00,24.268795
2012-12-21 06:00:00,112.10562
2012-12-21 07:00:00,348.20166
2012-12-21 08:00:00,624.0846
2012-12-21 09:00:00,278.94705
2012-12-21 10:00:00,154.23055
2012-12-21 11:00:00,163.6895
2012-12-21 12:00:00,221.21443
2012-12-21 13:00:00,204.88211
2012-12-21 14:00:00,195.60043
2012-12-21 15:00:00,209.19841
2012-12-21 16:00:00,316.87274
2012-12-21 17:00:00,517.0792
2012-12-21 18:00:00,499.30252
2012-12-21 19:00:00,321.3686
2012-12-21 20:00:00,230.33179
2012-12-21 21:00:00,169.12444
2012-12-21 22:00:00,112.661446
2012-12-21 23:00:00,81.34235
2012-12-22 00:00:00,81.496506
2012-12-22 01:00:00,72.1162
2012-12-22 02:00:00,46.3687
2012-12-22 03:00:00,20.799726
2012-12-22 04:00:00,10.224537
2012-12-22 05:00:00,11.087113
2012-12-22 06:00:00,19.734167
2012-12-22 07:00:00,56.67787
2012-12-22 08:00:00,118.88756
2012-12-22 09:00:00,192.06667
2012-12-22 10:00:00,263.17572
2012-12-22 11:00:00,327.08066
2012-12-22 12:00:00,369.4115
2012-12-22 13:00:00,412.04385
2012-12-22 14:00:00,394.0135
2012-12-22 15:00:00,360.0827
2012-12-22 16:00:00,360.30624
2012-12-22 17:00:00,296.9541
2012-12-22 18:00:00,249.27078
2012-12-22 19:00:00,197.06197
2012-12-22 20:00:00,137.93681
2012-12-22 21:00:00,104.64254
2012-12-22 22:00:00,91.86742
2012-12-22 23:00:00,71.89275
2012-12-23 00:00:00,89.499084
2012-12-23 01:00:00,72.13068
2012-12-23 02:00:00,44.948162
2012-12-23 03:00:00,22.804335
2012-12-23 04:00:00,8.831277
2012-12-23 05:00:00,9.816768
2012-12-23 06:00:00,17.645668
2012-12-23 07:00:00,46.78634
2012-12-23 08:00:00,107.41903
2012-12-23 09:00:00,191.00551
2012-12-23 10:00:00,255.54214
2012-12-23 11:00:00,307.69104
2012-12-23 12:00:00,383.48282
2012-12-23 13:00:00,416.95795
2012-12-23 14:00:00,416.77847
2012-12-23 15:00:00,422.75052
2012-12-23 16:00:00,420.6177
2012-12-23 17:00:00,285.98346
2012-12-23 18:00:00,238.53111
2012-12-23 19:00:00,203.82205
2012-12-23 20:00:00,149.16867
2012-12-23 21:00:00,113.52382
2012-12-23 22:00:00,106.657135
2012-12-23 23:00:00,104.4805
2012-12-24 00:00:00,33.90595
2012-12-24 01:00:00,17.747389
2012-12-24 02:00:00,9.652502
2012-12-24 03:00:00,8.325818
2012-12-24 05:00:00,31.091885
2012-12-24 06:00:00,114.135666
2012-12-24 07:00:00,344.9889
2012-12-24 08:00:00,614.31445
2012-12-24 09:00:00,288.35034
2012-12-24 10:00:00,142.80966
2012-12-24 11:00:00,159.77837
2012-12-24 12:00:00,203.76863
2012-12-24 13:00:00,128.23906
2012-12-24 14:00:00,107.77281
2012-12-24 15:00:00,126.55325
2012-12-24 16:00:00,202.33006
2012-12-24 17:00:00,306.98093
2012-12-24 18:00:00,295.7812
2012-12-24 19:00:00,244.0485
2012-12-24 20:00:00,158.70078
2012-12-24 21:00:00,129.22993
2012-12-24 22:00:00,103.456566
2012-12-24 23:00:00,63.553703
2012-12-25 00:00:00,66.16133
2012-12-25 01:00:00,59.250423
2012-12-25 02:00:00,41.636158
2012-12-25 04:00:00,19.090113
2012-12-25 05:00:00,32.748745
2012-12-25 06:00:00,64.188446
2012-12-25 07:00:00,161.36682
2012-12-25 08:00:00,308.7546
2012-12-25 09:00:00,291.53854
2012-12-25 10:00:00,303.89508
2012-12-25 11:00:00,310.47235
2012-12-25 12:00:00,333.53705
2012-12-25 13:00:00,331.55396
2012-12-25 14:00:00,326.317
2012-12-25 15:00:00,305.267
2012-12-25 16:00:00,335.10495
2012-12-25 17:00:00,341.95877
2012-12-25 18:00:00,313.06143
2012-12-25 19:00:00,257.48923
2012-12-25 20:00:00,197.61012
2012-12-25 21:00:00,126.1581
2012-12-25 22:00:00,90.159996
2012-12-25 23:00:00,66.9252
2012-12-26 00:00:00,42.462486
2012-12-26 01:00:00,20.63509
2012-12-26 02:00:00,11.675811
2012-12-26 03:00:00,7.5669293
2012-12-26 04:00:00,11.110879
2012-12-26 05:00:00,30.501415
2012-12-26 06:00:00,112.357254
2012-12-26 07:00:00,161.45848
2012-12-26 08:00:00,270.72742
2012-12-26 09:00:00,152.0741
2012-12-26 10:00:00,93.189926
2012-12-26 11:00:00,97.34386
2012-12-26 12:00:00,129.4597
2012-12-26 13:00:00,123.41592
2012-12-26 14:00:00,113.02912
2012-12-26 15:00:00,139.01173
2012-12-26 16:00:00,211.522
2012-12-26 17:00:00,294.82153
2012-12-26 18:00:00,284.01654
2012-12-26 19:00:00,206.61012
2012-12-26 20:00:00,144.84097
2012-12-26 21:00:00,139.87433
2012-12-26 22:00:00,76.50721
2012-12-26 23:00:00,50.910355
2012-12-27 00:00:00,32.168724
2012-12-27 01:00:00,15.383593
2012-12-27 02:00:00,8.597294
2012-12-27 03:00:00,7.7329884
2012-12-27 04:00:00,9.78487
2012-12-27 05:00:00,30.249252
2012-12-27 06:00:00,109.24687
2012-12-27 07:00:00,347.02097
2012-12-27 08:00:00,646.8967
2012-12-27 09:00:00,308.31354
2012-12-27 10:00:00,163.6598
2012-12-27 11:00:00,161.15231
2012-12-27 12:00:00,203.3424
2012-12-27 13:00:00,202.2439
2012-12-27 14:00:00,179.79524
2012-12-27 15:00:00,202.08847
2012-12-27 16:00:00,295.93356
2012-12-27 17:00:00,514.00287
2012-12-27 18:00:00,497.35083
2012-12-27 19:00:00,317.4781
2012-12-27 20:00:00,224.96712
2012-12-27 21:00:00,163.17418
2012-12-27 22:00:00,105.540146
2012-12-27 23:00:00,81.65591
2012-12-28 00:00:00,34.046257
2012-12-28 01:00:00,17.361618
2012-12-28 02:00:00,9.077936
2012-12-28 03:00:00,7.263781
2012-12-28 04:00:00,8.725374
2012-12-28 05:00:00,30.660828
2012-12-28 06:00:00,120.57315
2012-12-28 07:00:00,345.92902
2012-12-28 08:00:00,605.65076
2012-12-28 09:00:00,288.4042
2012-12-28 10:00:00,148.75029
2012-12-28 11:00:00,162.08083
2012-12-28 12:00:00,202.88974
2012-12-28 13:00:00,192.10808
2012-12-28 14:00:00,168.96588
2012-12-28 15:00:00,197.05511
2012-12-28 16:00:00,296.60846
2012-12-28 17:00:00,514.3644
2012-12-28 18:00:00,472.70886
2012-12-28 19:00:00,318.40704
2012-12-28 20:00:00,211.86014
2012-12-28 21:00:00,149.41512
2012-12-28 22:00:00,105.57294
2012-12-28 23:00:00,83.64924
2012-12-29 00:00:00,93.67073
2012-12-29 01:00:00,85.62081
2012-12-29 02:00:00,56.29903
2012-12-29 03:00:00,26.582514
2012-12-29 04:00:00,10.669842
2012-12-29 05:00:00,10.884477
2012-12-29 06:00:00,15.937845
2012-12-29 07:00:00,39.32711
2012-12-29 08:00:00,117.503296
2012-12-29 09:00:00,185.83134
2012-12-29 10:00:00,175.54163
2012-12-29 11:00:00,198.04572
2012-12-29 12:00:00,235.26149
2012-12-29 13:00:00,226.0752
2012-12-29 14:00:00,292.26196
2012-12-29 15:00:00,287.08368
2012-12-29 16:00:00,320.69272
2012-12-29 17:00:00,236.2554
2012-12-29 18:00:00,226.2139
2012-12-29 19:00:00,201.8904
2012-12-29 20:00:00,137.1786
2012-12-29 21:00:00,108.83247
2012-12-29 22:00:00,87.8459
2012-12-29 23:00:00,90.71119
2012-12-30 00:00:00,95.05898
2012-12-30 01:00:00,73.86265
2012-12-30 02:00:00,56.973
2012-12-30 03:00:00,21.162853
2012-12-30 04:00:00,11.064549
2012-12-30 05:00:00,11.044094
2012-12-30 06:00:00,15.434405
2012-12-30 07:00:00,53.45579
2012-12-30 08:00:00,116.18243
2012-12-30 09:00:00,190.1099
2012-12-30 10:00:00,256.36267
2012-12-30 11:00:00,313.46146
2012-12-30 12:00:00,363.71606
2012-12-30 13:00:00,370.7107
2012-12-30 14:00:00,378.2122
2012-12-30 15:00:00,369.2135
2012-12-30 16:00:00,361.6996
2012-12-30 17:00:00,297.9616
2012-12-30 18:00:00,245.68134
2012-12-30 19:00:00,214.09346
2012-12-30 20:00:00,140.57968
2012-12-30 21:00:00,102.288086
2012-12-30 22:00:00,91.79356
2012-12-30 23:00:00,68.0095
2012-12-31 00:00:00,32.08385
2012-12-31 01:00:00,14.840889
2012-12-31 02:00:00,9.063359
2012-12-31 03:00:00,9.302824
2012-12-31 04:00:00,10.261496
2012-12-31 05:00:00,34.692326
2012-12-31 06:00:00,113.2055
2012-12-31 07:00:00,338.14304
2012-12-31 08:00:00,594.2177
2012-12-31 09:00:00,273.00223
2012-12-31 10:00:00,130.71156
